# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 2392 0  28616
      362       357 0
      362       358 0.0092592589320025543709
      362       361 0
      362       362 0.027777775515439320775
      362       365 0
      362       366 0.0046296288257171120881
      363       355 0.0046296305758274473863
      363       356 0
      363       359 0.010802471628168363801
      363       360 0
      363       363 0.030864204407991625845
      363       364 0
      363       369 0.010802471628168365536
      363       370 0
      363       371 0.0046296305758274473863
      363       372 0
      364       355 0
      364       356 0.0046296305758274473863
      364       359 0
      364       360 0.010802471628168363801
      364       363 0
      364       364 0.030864204407991625845
      364       369 0
      364       370 0.010802471628168365536
      364       371 0
      364       372 0.0046296305758274473863
      365       357 0.010802466121723752757
      365       358 0
      365       361 0.0046296288257171112207
      365       362 0
      365       365 0.030864189894881721016
      365       366 0
      365       367 0.010802466121723752757
      365       368 0
      365       373 0.0046296288257171103533
      365       374 0
      366       357 0
      366       358 0.010802466121723752757
      366       361 0
      366       362 0.0046296288257171112207
      366       365 0
      366       366 0.030864189894881721016
      366       367 0
      366       368 0.010802466121723752757
      366       373 0
      366       374 0.0046296288257171103533
      367       357 0.012345675474182554732
      367       358 0
      367       359 0.012345677779205756555
      367       360 0
      367       365 0.010802466121723752757
      367       366 0
      367       367 0.070987644441638783621
      367       368 0
      367       369 0.012345679202059523655
      367       370 0
      367       373 0.010802467544577316894
      367       374 0
      367       377 0.012345678319889885968
      367       378 0
      368       357 0
      368       358 0.012345675474182554732
      368       359 0
      368       360 0.012345677779205756555
      368       365 0
      368       366 0.010802466121723752757
      368       367 0
      368       368 0.070987644441638783621
      368       369 0
      368       370 0.012345679202059523655
      368       373 0
      368       374 0.010802467544577316894
      368       377 0
      368       378 0.012345678319889885968
      369       359 0.012345680653370751101
      369       360 0
      369       363 0.010802471628168365536
      369       364 0
      369       367 0.012345679202059523655
      369       368 0
      369       369 0.070987662967196663022
      369       370 0
      369       371 0.010802471628168209411
      369       372 0
      369       375 0.01234568065337044579
      369       376 0
      369       377 0.012345679202059370999
      369       378 0
      370       359 0
      370       360 0.012345680653370751101
      370       363 0
      370       364 0.010802471628168365536
      370       367 0
      370       368 0.012345679202059523655
      370       369 0
      370       370 0.070987662967196663022
      370       371 0
      370       372 0.010802471628168209411
      370       375 0
      370       376 0.01234568065337044579
      370       377 0
      370       378 0.012345679202059370999
      371       363 0.0046296305758274482536
      371       364 0
      371       369 0.010802471628168209411
      371       370 0
      371       371 0.030864204407991611967
      371       372 0
      371       375 0.010802471628168362067
      371       376 0
      371       379 0.0046296305758276000419
      371       380 0
      372       363 0
      372       364 0.0046296305758274482536
      372       369 0
      372       370 0.010802471628168209411
      372       371 0
      372       372 0.030864204407991611967
      372       375 0
      372       376 0.010802471628168362067
      372       379 0
      372       380 0.0046296305758276000419
      373       365 0.0046296288257171103533
      373       366 0
      373       367 0.010802467544577316894
      373       368 0
      373       373 0.03086419274058884582
      373       374 0
      373       377 0.010802467544577316894
      373       378 0
      373       381 0.0046296288257171120881
      373       382 0
      374       365 0
      374       366 0.0046296288257171103533
      374       367 0
      374       368 0.010802467544577316894
      374       373 0
      374       374 0.03086419274058884582
      374       377 0
      374       378 0.010802467544577316894
      374       381 0
      374       382 0.0046296288257171120881
      375       369 0.01234568065337044579
      375       370 0
      375       371 0.010802471628168362067
      375       372 0
      375       375 0.074074082369312857499
      375       376 0
      375       377 0.012345679202059523655
      375       378 0
      375       379 0.0092592611516550508977
      375       380 0
      375       383 0.0092592610093696087886
      375       384 0
      375       385 0.0092592597786010991112
      375       386 0
      375       387 0.010802468946088772395
      375       388 0
      376       369 0
      376       370 0.01234568065337044579
      376       371 0
      376       372 0.010802471628168362067
      376       375 0
      376       376 0.074074082369312857499
      376       377 0
      376       378 0.012345679202059523655
      376       379 0
      376       380 0.0092592611516550508977
      376       383 0
      376       384 0.0092592610093696087886
      376       385 0
      376       386 0.0092592597786010991112
      376       387 0
      376       388 0.010802468946088772395
      377       367 0.012345678319889885968
      377       368 0
      377       369 0.012345679202059370999
      377       370 0
      377       373 0.010802467544577316894
      377       374 0
      377       375 0.012345679202059523655
      377       376 0
      377       377 0.070987650133053761814
      377       378 0
      377       381 0.010802467544577469549
      377       382 0
      377       387 0.012345678319890196484
      377       388 0
      378       367 0
      378       368 0.012345678319889885968
      378       369 0
      378       370 0.012345679202059370999
      378       373 0
      378       374 0.010802467544577316894
      378       375 0
      378       376 0.012345679202059523655
      378       377 0
      378       378 0.070987650133053761814
      378       381 0
      378       382 0.010802467544577469549
      378       387 0
      378       388 0.012345678319890196484
      379       371 0.0046296305758276000419
      379       372 0
      379       375 0.0092592611516550508977
      379       376 0
      379       379 0.018518522303310094856
      379       380 0
      379       383 0.0046296305758274465189
      379       384 0
      380       371 0
      380       372 0.0046296305758276000419
      380       375 0
      380       376 0.0092592611516550508977
      380       379 0
      380       380 0.018518522303310094856
      380       383 0
      380       384 0.0046296305758274465189
      381       373 0.0046296288257171112207
      381       374 0
      381       377 0.010802467544577469549
      381       378 0
      381       381 0.030864192740589154601
      381       382 0
      381       387 0.010802467544577469549
      381       388 0
      381       389 0.0046296288257171120881
      381       390 0
      382       373 0
      382       374 0.0046296288257171112207
      382       377 0
      382       378 0.010802467544577469549
      382       381 0
      382       382 0.030864192740589154601
      382       387 0
      382       388 0.010802467544577469549
      382       389 0
      382       390 0.0046296288257171120881
      383       375 0.0092592610093696105233
      383       376 0
      383       379 0.0046296305758274465189
      383       380 0
      383       383 0.027777783170394414192
      383       384 0
      383       385 0.009259261009369763179
      383       386 0
      383       395 0.0046296305758276009093
      383       396 0
      384       375 0
      384       376 0.0092592610093696105233
      384       379 0
      384       380 0.0046296305758274465189
      384       383 0
      384       384 0.027777783170394414192
      384       385 0
      384       386 0.009259261009369763179
      384       395 0
      384       396 0.0046296305758276009093
      385       375 0.0092592597786010991112
      385       376 0
      385       383 0.009259261009369763179
      385       384 0
      385       385 0.055555558956176531726
      385       386 0
      385       387 0.0092592586901177175579
      385       388 0
      385       393 0.0092592597786007903304
      385       394 0
      385       395 0.0092592610093696087886
      385       396 0
      385       397 0.0092592586901175631675
      385       398 0
      386       375 0
      386       376 0.0092592597786010991112
      386       383 0
      386       384 0.009259261009369763179
      386       385 0
      386       386 0.055555558956176531726
      386       387 0
      386       388 0.0092592586901177175579
      386       393 0
      386       394 0.0092592597786007903304
      386       395 0
      386       396 0.0092592610093696087886
      386       397 0
      386       398 0.0092592586901175631675
      387       375 0.010802468946088772395
      387       376 0
      387       377 0.012345678319890196484
      387       378 0
      387       381 0.010802467544577469549
      387       382 0
      387       385 0.0092592586901177192926
      387       386 0
      387       387 0.070987646689747718742
      387       388 0
      387       389 0.0092592576514342207067
      387       390 0
      387       391 0.0092592575091488358435
      387       392 0
      387       397 0.0092592580284905079413
      387       398 0
      388       375 0
      388       376 0.010802468946088772395
      388       377 0
      388       378 0.012345678319890196484
      388       381 0
      388       382 0.010802467544577469549
      388       385 0
      388       386 0.0092592586901177192926
      388       387 0
      388       388 0.070987646689747718742
      388       389 0
      388       390 0.0092592576514342207067
      388       391 0
      388       392 0.0092592575091488358435
      388       397 0
      388       398 0.0092592580284905079413
      389       381 0.0046296288257171112207
      389       382 0
      389       387 0.0092592576514342207067
      389       388 0
      389       389 0.018518515302868437944
      389       390 0
      389       391 0.0046296288257171120881
      389       392 0
      390       381 0
      390       382 0.0046296288257171112207
      390       387 0
      390       388 0.0092592576514342207067
      390       389 0
      390       390 0.018518515302868437944
      390       391 0
      390       392 0.0046296288257171120881
      391       387 0.0092592575091488375783
      391       388 0
      391       389 0.0046296288257171120881
      391       390 0
      391       391 0.02777777266973188719
      391       392 0
      391       397 0.0092592575091488323741
      391       398 0
      391       399 0.0046296288257171103533
      391       400 0
      392       387 0
      392       388 0.0092592575091488375783
      392       389 0
      392       390 0.0046296288257171120881
      392       391 0
      392       392 0.02777777266973188719
      392       397 0
      392       398 0.0092592575091488323741
      392       399 0
      392       400 0.0046296288257171103533
      393       385 0.0092592597786007903304
      393       386 0
      393       393 0.037037039114403771944
      393       394 0
      393       395 0.009259260867084170149
      393       396 0
      393       397 0.0092592586901177210273
      393       398 0
      393       403 0.0092592597786010956418
      393       404 0
      394       385 0
      394       386 0.0092592597786007903304
      394       393 0
      394       394 0.037037039114403771944
      394       395 0
      394       396 0.009259260867084170149
      394       397 0
      394       398 0.0092592586901177210273
      394       403 0
      394       404 0.0092592597786010956418
      395       383 0.0046296305758276009093
      395       384 0
      395       385 0.0092592610093696087886
      395       386 0
      395       393 0.009259260867084170149
      395       394 0
      395       395 0.037037044037478428216
      395       396 0
      395       401 0.0046296305758274473863
      395       402 0
      395       403 0.0092592610093696070539
      395       404 0
      396       383 0
      396       384 0.0046296305758276009093
      396       385 0
      396       386 0.0092592610093696087886
      396       393 0
      396       394 0.009259260867084170149
      396       395 0
      396       396 0.037037044037478428216
      396       401 0
      396       402 0.0046296305758274473863
      396       403 0
      396       404 0.0092592610093696070539
      397       385 0.009259258690117566637
      397       386 0
      397       387 0.0092592580284905079413
      397       388 0
      397       391 0.0092592575091488341088
      397       392 0
      397       393 0.0092592586901177192926
      397       394 0
      397       397 0.064814807145632299945
      397       398 0
      397       399 0.0092592575091489902339
      397       400 0
      397       403 0.009259258690117873683
      397       404 0
      397       405 0.0092592580284908149874
      397       406 0
      398       385 0
      398       386 0.009259258690117566637
      398       387 0
      398       388 0.0092592580284905079413
      398       391 0
      398       392 0.0092592575091488341088
      398       393 0
      398       394 0.0092592586901177192926
      398       397 0
      398       398 0.064814807145632299945
      398       399 0
      398       400 0.0092592575091489902339
      398       403 0
      398       404 0.009259258690117873683
      398       405 0
      398       406 0.0092592580284908149874
      399       391 0.0046296288257171103533
      399       392 0
      399       397 0.0092592575091489902339
      399       398 0
      399       399 0.027777772669732192501
      399       400 0
      399       405 0.0092592575091489867645
      399       406 0
      399       407 0.0046296288257171120881
      399       408 0
      400       391 0
      400       392 0.0046296288257171103533
      400       397 0
      400       398 0.0092592575091489902339
      400       399 0
      400       400 0.027777772669732192501
      400       405 0
      400       406 0.0092592575091489867645
      400       407 0
      400       408 0.0046296288257171120881
      401       395 0.0046296305758274482536
      401       396 0
      401       401 0.018518522303310094856
      401       402 0
      401       403 0.0092592611516550474282
      401       404 0
      401       409 0.004629630575827602644
      401       410 0
      402       395 0
      402       396 0.0046296305758274482536
      402       401 0
      402       402 0.018518522303310094856
      402       403 0
      402       404 0.0092592611516550474282
      402       409 0
      402       410 0.004629630575827602644
      403       393 0.0092592597786010956418
      403       394 0
      403       395 0.0092592610093696087886
      403       396 0
      403       397 0.0092592586901178754177
      403       398 0
      403       401 0.0092592611516550474282
      403       402 0
      403       403 0.064814820107831738749
      403       404 0
      403       405 0.0092592586901177175579
      403       406 0
      403       409 0.0092592610093696105233
      403       410 0
      403       411 0.0092592597786007903304
      403       412 0
      404       393 0
      404       394 0.0092592597786010956418
      404       395 0
      404       396 0.0092592610093696087886
      404       397 0
      404       398 0.0092592586901178754177
      404       401 0
      404       402 0.0092592611516550474282
      404       403 0
      404       404 0.064814820107831738749
      404       405 0
      404       406 0.0092592586901177175579
      404       409 0
      404       410 0.0092592610093696105233
      404       411 0
      404       412 0.0092592597786007903304
      405       397 0.0092592580284908149874
      405       398 0
      405       399 0.0092592575091489867645
      405       400 0
      405       403 0.0092592586901177192926
      405       404 0
      405       405 0.061728389038313194459
      405       406 0
      405       407 0.010802467544577313424
      405       408 0
      405       411 0.010802468946088467083
      405       412 0
      405       413 0.012345678319889891172
      405       414 0
      406       397 0
      406       398 0.0092592580284908149874
      406       399 0
      406       400 0.0092592575091489867645
      406       403 0
      406       404 0.0092592586901177192926
      406       405 0
      406       406 0.061728389038313194459
      406       407 0
      406       408 0.010802467544577313424
      406       411 0
      406       412 0.010802468946088467083
      406       413 0
      406       414 0.012345678319889891172
      407       399 0.0046296288257171112207
      407       400 0
      407       405 0.010802467544577313424
      407       406 0
      407       407 0.030864192740588842351
      407       408 0
      407       413 0.010802467544577316894
      407       414 0
      407       415 0.0046296288257171103533
      407       416 0
      408       399 0
      408       400 0.0046296288257171112207
      408       405 0
      408       406 0.010802467544577313424
      408       407 0
      408       408 0.030864192740588842351
      408       413 0
      408       414 0.010802467544577316894
      408       415 0
      408       416 0.0046296288257171103533
      409       401 0.004629630575827602644
      409       402 0
      409       403 0.0092592610093696105233
      409       404 0
      409       409 0.037037044037478129843
      409       410 0
      409       411 0.0092592608670840140239
      409       412 0
      409       417 0.0046296305758274473863
      409       418 0
      409       419 0.0092592610093694526635
      409       420 0
      410       401 0
      410       402 0.004629630575827602644
      410       403 0
      410       404 0.0092592610093696105233
      410       409 0
      410       410 0.037037044037478129843
      410       411 0
      410       412 0.0092592608670840140239
      410       417 0
      410       418 0.0046296305758274473863
      410       419 0
      410       420 0.0092592610093694526635
      411       403 0.0092592597786007903304
      411       404 0
      411       405 0.010802468946088468818
      411       406 0
      411       409 0.0092592608670840140239
      411       410 0
      411       411 0.049382718316462521913
      411       412 0
      411       413 0.010802468946088467083
      411       414 0
      411       419 0.0092592597786007920652
      411       420 0
      412       403 0
      412       404 0.0092592597786007903304
      412       405 0
      412       406 0.010802468946088468818
      412       409 0
      412       410 0.0092592608670840140239
      412       411 0
      412       412 0.049382718316462521913
      412       413 0
      412       414 0.010802468946088467083
      412       419 0
      412       420 0.0092592597786007920652
      413       405 0.012345678319889891172
      413       406 0
      413       407 0.010802467544577316894
      413       408 0
      413       411 0.010802468946088467083
      413       412 0
      413       413 0.067901229621111947043
      413       414 0
      413       415 0.010802467544577469549
      413       416 0
      413       419 0.010802468946088619739
      413       420 0
      413       421 0.012345678319890198218
      413       422 0
      414       405 0
      414       406 0.012345678319889891172
      414       407 0
      414       408 0.010802467544577316894
      414       411 0
      414       412 0.010802468946088467083
      414       413 0
      414       414 0.067901229621111947043
      414       415 0
      414       416 0.010802467544577469549
      414       419 0
      414       420 0.010802468946088619739
      414       421 0
      414       422 0.012345678319890198218
      415       407 0.0046296288257171103533
      415       408 0
      415       413 0.010802467544577469549
      415       414 0
      415       415 0.030864192740589154601
      415       416 0
      415       421 0.010802467544577471284
      415       422 0
      415       425 0.0046296288257171120881
      415       426 0
      416       407 0
      416       408 0.0046296288257171103533
      416       413 0
      416       414 0.010802467544577469549
      416       415 0
      416       416 0.030864192740589154601
      416       421 0
      416       422 0.010802467544577471284
      416       425 0
      416       426 0.0046296288257171120881
      417       409 0.0046296305758274482536
      417       410 0
      417       417 0.018518522303310094856
      417       418 0
      417       419 0.0092592611516550474282
      417       420 0
      417       427 0.004629630575827602644
      417       428 0
      418       409 0
      418       410 0.0046296305758274482536
      418       417 0
      418       418 0.018518522303310094856
      418       419 0
      418       420 0.0092592611516550474282
      418       427 0
      418       428 0.004629630575827602644
      419       409 0.0092592610093694543982
      419       410 0
      419       411 0.0092592597786007903304
      419       412 0
      419       413 0.010802468946088619739
      419       414 0
      419       417 0.0092592611516550474282
      419       418 0
      419       419 0.067901240619773525764
      419       420 0
      419       421 0.010802468946088772395
      419       422 0
      419       423 0.0092592597786010991112
      419       424 0
      419       427 0.009259261009369763179
      419       428 0
      420       409 0
      420       410 0.0092592610093694543982
      420       411 0
      420       412 0.0092592597786007903304
      420       413 0
      420       414 0.010802468946088619739
      420       417 0
      420       418 0.0092592611516550474282
      420       419 0
      420       420 0.067901240619773525764
      420       421 0
      420       422 0.010802468946088772395
      420       423 0
      420       424 0.0092592597786010991112
      420       427 0
      420       428 0.009259261009369763179
      421       413 0.012345678319890198218
      421       414 0
      421       415 0.010802467544577471284
      421       416 0
      421       419 0.010802468946088772395
      421       420 0
      421       421 0.067901229621112252355
      421       422 0
      421       423 0.010802468946088618004
      421       424 0
      421       425 0.010802467544577313424
      421       426 0
      421       429 0.012345678319889891172
      421       430 0
      422       413 0
      422       414 0.012345678319890198218
      422       415 0
      422       416 0.010802467544577471284
      422       419 0
      422       420 0.010802468946088772395
      422       421 0
      422       422 0.067901229621112252355
      422       423 0
      422       424 0.010802468946088618004
      422       425 0
      422       426 0.010802467544577313424
      422       429 0
      422       430 0.012345678319889891172
      423       419 0.0092592597786010991112
      423       420 0
      423       421 0.010802468946088618004
      423       422 0
      423       423 0.049382724007879484629
      423       424 0
      423       427 0.0092592622899384212365
      423       428 0
      423       429 0.010802470368942388573
      423       430 0
      423       431 0.0092592626243089663773
      423       432 0
      424       419 0
      424       420 0.0092592597786010991112
      424       421 0
      424       422 0.010802468946088618004
      424       423 0
      424       424 0.049382724007879484629
      424       427 0
      424       428 0.0092592622899384212365
      424       429 0
      424       430 0.010802470368942388573
      424       431 0
      424       432 0.0092592626243089663773
      425       415 0.0046296288257171112207
      425       416 0
      425       421 0.010802467544577313424
      425       422 0
      425       425 0.030864192740588842351
      425       426 0
      425       429 0.010802467544577316894
      425       430 0
      425       433 0.0046296288257171103533
      425       434 0
      426       415 0
      426       416 0.0046296288257171112207
      426       421 0
      426       422 0.010802467544577313424
      426       425 0
      426       426 0.030864192740588842351
      426       429 0
      426       430 0.010802467544577316894
      426       433 0
      426       434 0.0046296288257171103533
      427       417 0.004629630575827602644
      427       418 0
      427       419 0.009259261009369763179
      427       420 0
      427       423 0.0092592622899384212365
      427       424 0
      427       427 0.037037046883186944268
      427       428 0
      427       431 0.0092592624322237089551
      427       432 0
      427       435 0.0046296305758274465189
      427       436 0
      428       417 0
      428       418 0.004629630575827602644
      428       419 0
      428       420 0.009259261009369763179
      428       423 0
      428       424 0.0092592622899384212365
      428       427 0
      428       428 0.037037046883186944268
      428       431 0
      428       432 0.0092592624322237089551
      428       435 0
      428       436 0.0046296305758274465189
      429       421 0.012345678319889891172
      429       422 0
      429       423 0.010802470368942388573
      429       424 0
      429       425 0.010802467544577316894
      429       426 0
      429       429 0.086419743116956590501
      429       430 0
      429       431 0.0092592601129716407826
      429       432 0
      429       433 0.0092592576514342241761
      429       434 0
      429       437 0.010802466121723752757
      429       438 0
      429       439 0.012345675474182554732
      429       440 0
      429       441 0.010802467523234854374
      429       442 0
      430       421 0
      430       422 0.012345678319889891172
      430       423 0
      430       424 0.010802470368942388573
      430       425 0
      430       426 0.010802467544577316894
      430       429 0
      430       430 0.086419743116956590501
      430       431 0
      430       432 0.0092592601129716407826
      430       433 0
      430       434 0.0092592576514342241761
      430       437 0
      430       438 0.010802466121723752757
      430       439 0
      430       440 0.012345675474182554732
      430       441 0
      430       442 0.010802467523234854374
      431       423 0.0092592626243089663773
      431       424 0
      431       427 0.0092592624322237089551
      431       428 0
      431       429 0.0092592601129716407826
      431       430 0
      431       431 0.046296305957475011872
      431       432 0
      431       435 0.0092592610093696087886
      431       436 0
      431       441 0.0092592597786010956418
      431       442 0
      432       423 0
      432       424 0.0092592626243089663773
      432       427 0
      432       428 0.0092592624322237089551
      432       429 0
      432       430 0.0092592601129716407826
      432       431 0
      432       432 0.046296305957475011872
      432       435 0
      432       436 0.0092592610093696087886
      432       441 0
      432       442 0.0092592597786010956418
      433       425 0.0046296288257171103533
      433       426 0
      433       429 0.0092592576514342224414
      433       430 0
      433       433 0.018518515302868437944
      433       434 0
      433       437 0.0046296288257171103533
      433       438 0
      434       425 0
      434       426 0.0046296288257171103533
      434       429 0
      434       430 0.0092592576514342224414
      434       433 0
      434       434 0.018518515302868437944
      434       437 0
      434       438 0.0046296288257171103533
      435       427 0.0046296305758274465189
      435       428 0
      435       431 0.0092592610093696105233
      435       432 0
      435       435 0.027777783170394421131
      435       436 0
      435       441 0.009259261009369763179
      435       442 0
      435       443 0.0046296305758276017767
      435       444 0
      436       427 0
      436       428 0.0046296305758274465189
      436       431 0
      436       432 0.0092592610093696105233
      436       435 0
      436       436 0.027777783170394421131
      436       441 0
      436       442 0.009259261009369763179
      436       443 0
      436       444 0.0046296305758276017767
      437       429 0.010802466121723756226
      437       430 0
      437       433 0.0046296288257171103533
      437       434 0
      437       437 0.030864189894881717546
      437       438 0
      437       439 0.010802466121723752757
      437       440 0
      437       447 0.0046296288257171120881
      437       448 0
      438       429 0
      438       430 0.010802466121723756226
      438       433 0
      438       434 0.0046296288257171103533
      438       437 0
      438       438 0.030864189894881717546
      438       439 0
      438       440 0.010802466121723752757
      438       447 0
      438       448 0.0046296288257171120881
      439       429 0.012345675474182554732
      439       430 0
      439       437 0.010802466121723752757
      439       438 0
      439       439 0.064814806704547131555
      439       440 0
      439       441 0.012345676356351680675
      439       442 0
      439       447 0.0092592589320025526362
      439       448 0
      439       449 0.0092592608741981427545
      439       450 0
      439       451 0.010802468946088467083
      439       452 0
      440       429 0
      440       430 0.012345675474182554732
      440       437 0
      440       438 0.010802466121723752757
      440       439 0
      440       440 0.064814806704547131555
      440       441 0
      440       442 0.012345676356351680675
      440       447 0
      440       448 0.0092592589320025526362
      440       449 0
      440       450 0.0092592608741981427545
      440       451 0
      440       452 0.010802468946088467083
      441       429 0.010802467523234854374
      441       430 0
      441       431 0.0092592597786010956418
      441       432 0
      441       435 0.009259261009369763179
      441       436 0
      441       439 0.012345676356351680675
      441       440 0
      441       441 0.074074073832188655486
      441       442 0
      441       443 0.0092592611516550474282
      441       444 0
      441       445 0.010802470205313954854
      441       446 0
      441       451 0.012345677807662264538
      441       452 0
      442       429 0
      442       430 0.010802467523234854374
      442       431 0
      442       432 0.0092592597786010956418
      442       435 0
      442       436 0.009259261009369763179
      442       439 0
      442       440 0.012345676356351680675
      442       441 0
      442       442 0.074074073832188655486
      442       443 0
      442       444 0.0092592611516550474282
      442       445 0
      442       446 0.010802470205313954854
      442       451 0
      442       452 0.012345677807662264538
      443       435 0.0046296305758276017767
      443       436 0
      443       441 0.0092592611516550474282
      443       442 0
      443       443 0.018518522303310094856
      443       444 0
      443       445 0.0046296305758274465189
      443       446 0
      444       435 0
      444       436 0.0046296305758276017767
      444       441 0
      444       442 0.0092592611516550474282
      444       443 0
      444       444 0.018518522303310094856
      444       445 0
      444       446 0.0046296305758274465189
      445       441 0.010802470205313956589
      445       442 0
      445       443 0.0046296305758274465189
      445       444 0
      445       445 0.030864201562283109792
      445       446 0
      445       451 0.010802470205314109244
      445       452 0
      445       453 0.0046296305758276009093
      445       454 0
      446       441 0
      446       442 0.010802470205313956589
      446       443 0
      446       444 0.0046296305758274465189
      446       445 0
      446       446 0.030864201562283109792
      446       451 0
      446       452 0.010802470205314109244
      446       453 0
      446       454 0.0046296305758276009093
      447       437 0.0046296288257171120881
      447       438 0
      447       439 0.0092592589320025543709
      447       440 0
      447       447 0.027777775515439327714
      447       448 0
      447       449 0.0092592589320025543709
      447       450 0
      447       455 0.0046296288257171103533
      447       456 0
      448       437 0
      448       438 0.0046296288257171120881
      448       439 0
      448       440 0.0092592589320025543709
      448       447 0
      448       448 0.027777775515439327714
      448       449 0
      448       450 0.0092592589320025543709
      448       455 0
      448       456 0.0046296288257171103533
      449       439 0.0092592608741981427545
      449       440 0
      449       447 0.0092592589320025543709
      449       448 0
      449       449 0.046296295456811520364
      449       450 0
      449       451 0.009259260112971488127
      449       452 0
      449       455 0.0092592575091488375783
      449       456 0
      449       457 0.0092592580284905027371
      449       458 0
      450       439 0
      450       440 0.0092592608741981427545
      450       447 0
      450       448 0.0092592589320025543709
      450       449 0
      450       450 0.046296295456811520364
      450       451 0
      450       452 0.009259260112971488127
      450       455 0
      450       456 0.0092592575091488375783
      450       457 0
      450       458 0.0092592580284905027371
      451       439 0.010802468946088467083
      451       440 0
      451       441 0.012345677807662264538
      451       442 0
      451       445 0.010802470205314109244
      451       446 0
      451       449 0.0092592601129714863922
      451       450 0
      451       451 0.077160498299664204147
      451       452 0
      451       453 0.010802471628168518192
      451       454 0
      451       457 0.010802468946088623208
      451       458 0
      451       459 0.012345680653370752836
      451       460 0
      452       439 0
      452       440 0.010802468946088467083
      452       441 0
      452       442 0.012345677807662264538
      452       445 0
      452       446 0.010802470205314109244
      452       449 0
      452       450 0.0092592601129714863922
      452       451 0
      452       452 0.077160498299664204147
      452       453 0
      452       454 0.010802471628168518192
      452       457 0
      452       458 0.010802468946088623208
      452       459 0
      452       460 0.012345680653370752836
      453       445 0.0046296305758276009093
      453       446 0
      453       451 0.010802471628168518192
      453       452 0
      453       453 0.030864204407991924217
      453       454 0
      453       459 0.010802471628168363801
      453       460 0
      453       461 0.0046296305758274473863
      453       462 0
      454       445 0
      454       446 0.0046296305758276009093
      454       451 0
      454       452 0.010802471628168518192
      454       453 0
      454       454 0.030864204407991924217
      454       459 0
      454       460 0.010802471628168363801
      454       461 0
      454       462 0.0046296305758274473863
      455       447 0.0046296288257171103533
      455       448 0
      455       449 0.0092592575091488375783
      455       450 0
      455       455 0.027777772669731880251
      455       456 0
      455       457 0.0092592575091488341088
      455       458 0
      455       463 0.0046296288257171120881
      455       464 0
      456       447 0
      456       448 0.0046296288257171103533
      456       449 0
      456       450 0.0092592575091488375783
      456       455 0
      456       456 0.027777772669731880251
      456       457 0
      456       458 0.0092592575091488341088
      456       463 0
      456       464 0.0046296288257171120881
      457       449 0.0092592580284905027371
      457       450 0
      457       451 0.010802468946088621474
      457       452 0
      457       455 0.0092592575091488341088
      457       456 0
      457       457 0.064814803858840003281
      457       458 0
      457       459 0.012345677779205753086
      457       460 0
      457       463 0.010802466121723751022
      457       464 0
      457       465 0.012345675474182558201
      457       466 0
      458       449 0
      458       450 0.0092592580284905027371
      458       451 0
      458       452 0.010802468946088621474
      458       455 0
      458       456 0.0092592575091488341088
      458       457 0
      458       458 0.064814803858840003281
      458       459 0
      458       460 0.012345677779205753086
      458       463 0
      458       464 0.010802466121723751022
      458       465 0
      458       466 0.012345675474182558201
      459       451 0.012345680653370752836
      459       452 0
      459       453 0.010802471628168365536
      459       454 0
      459       457 0.012345677779205753086
      459       458 0
      459       459 0.070987660121489104537
      459       460 0
      459       461 0.010802471628168209411
      459       462 0
      459       465 0.012345677779205602165
      459       466 0
      459       467 0.01234568065337044232
      459       468 0
      460       451 0
      460       452 0.012345680653370752836
      460       453 0
      460       454 0.010802471628168365536
      460       457 0
      460       458 0.012345677779205753086
      460       459 0
      460       460 0.070987660121489104537
      460       461 0
      460       462 0.010802471628168209411
      460       465 0
      460       466 0.012345677779205602165
      460       467 0
      460       468 0.01234568065337044232
      461       453 0.0046296305758274482536
      461       454 0
      461       459 0.010802471628168209411
      461       460 0
      461       461 0.030864204407991306656
      461       462 0
      461       467 0.010802471628168211146
      461       468 0
      461       469 0.0046296305758274465189
      461       470 0
      462       453 0
      462       454 0.0046296305758274482536
      462       459 0
      462       460 0.010802471628168209411
      462       461 0
      462       462 0.030864204407991306656
      462       467 0
      462       468 0.010802471628168211146
      462       469 0
      462       470 0.0046296305758274465189
      463       455 0.0046296288257171120881
      463       456 0
      463       457 0.010802466121723752757
      463       458 0
      463       463 0.030864189894881721016
      463       464 0
      463       465 0.010802466121723752757
      463       466 0
      463       471 0.0046296288257171103533
      463       472 0
      464       455 0
      464       456 0.0046296288257171120881
      464       457 0
      464       458 0.010802466121723752757
      464       463 0
      464       464 0.030864189894881721016
      464       465 0
      464       466 0.010802466121723752757
      464       471 0
      464       472 0.0046296288257171103533
      465       457 0.012345675474182558201
      465       458 0
      465       459 0.012345677779205602165
      465       460 0
      465       463 0.010802466121723756226
      465       464 0
      465       465 0.07098764444163910281
      465       466 0
      465       467 0.012345679202059523655
      465       468 0
      465       471 0.010802467544577469549
      465       472 0
      465       473 0.012345678319890196484
      465       474 0
      466       457 0
      466       458 0.012345675474182558201
      466       459 0
      466       460 0.012345677779205602165
      466       463 0
      466       464 0.010802466121723756226
      466       465 0
      466       466 0.07098764444163910281
      466       467 0
      466       468 0.012345679202059523655
      466       471 0
      466       472 0.010802467544577469549
      466       473 0
      466       474 0.012345678319890196484
      467       459 0.01234568065337044232
