# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2392 14296 0  6012
      586      3734 -8.1784662108143493242
      586      3763 1.1877883246542944029
      586      4152 -170.88854932888210669
      586      4158 -170.87955771276872952
      587      4665 0
      587      4671 0
      587      4701 0
      587      5118 0
      587      5124 0
      588      4665 348.75117073938895373
      588      4671 -8.177842089501879741
      588      4701 1.2043957597210115384
      588      5118 -170.88486991544883153
      588      5124 -170.89285449415916673
      593      3734 0
      593      3738 0
      593      3763 0
      593      4157 0
      593      4158 0
      594      3734 171.45717711900755376
      594      3738 -8.7740747735917921091
      594      3763 179.0497612761238031
      594      4157 -170.86119116022422304
      594      4158 -170.87167246131534171
      597      4662 0
      597      4665 0
      597      4701 0
      597      5115 0
      597      5118 0
      598      4662 348.12063293743273107
      598      4665 171.49062348793407295
      598      4701 -177.86216366481741602
      598      5115 -170.8681976165733829
      598      5118 -170.88089514397597668
      599      3734 0
      599      3738 0
      599      3743 0
      599      4157 0
      599      4162 0
      600      3734 179.63137355392288441
      600      3738 171.44736536967658935
      600      3743 -9.3711114082642694711
      600      4157 -170.85748889908120418
      600      4162 -170.85013861625407117
      607      4660 0
      607      4662 0
      607      4665 0
      607      5112 0
      607      5115 0
      608      4660 347.48573622487378998
      608      4662 171.46984008330980487
      608      4665 -177.24453427999486621
      608      5112 -170.85046087459579667
      608      5115 -170.86058115359298881
      609      3738 0
      609      3743 0
      609      3746 0
      609      4162 0
      609      4169 0
      610      3738 180.21740190924404601
      610      3743 171.44022195825374411
      610      3746 -9.9693813964997843868
      610      4162 -170.84649059456995701
      610      4169 -170.84175187642810556
      615      4660 0
      615      4662 0
      615      4695 0
      615      5111 0
      615      5112 0
      616      4660 171.45175575970222326
      616      4662 -176.63154315982021103
      616      4695 346.86527147822448569
      616      5111 -170.83863316453647485
      616      5112 -170.84685091356999465
      617      3645 0
      617      3743 0
      617      3746 0
      617      4080 0
      617      4169 0
      618      3645 -10.56602017443012187
      618      3743 180.81114954225580504
      618      3746 171.43259293193213466
      618      4080 -170.83595505104352696
      618      4169 -170.84176724871426245
      623      4660 0
      623      4693 0
      623      4695 0
      623      5111 0
      623      5146 0
      624      4660 -176.0230302610305273
      624      4693 346.25402543997523708
      624      4695 171.43687390683791705
      624      5111 -170.83513145144183909
      624      5146 -170.83273763434075931
      625      3271 0
      625      3644 0
      625      3645 0
      625      3746 0
      625      4080 0
      626      3271 -11.16245254986588975
      626      3644 -170.81878176406573289
      626      3645 171.41564297762010938
      626      3746 181.39461274835571203
      626      4080 -170.82902141204414193
      627      4632 0
      627      4693 0
      627      4695 0
      627      5082 0
      627      5146 0
      628      4632 345.64288353758985295
      628      4693 171.43716259007052827
      628      4695 -175.4212897454648612
      628      5082 -170.8260168587651151
      628      5146 -170.83273952343040492
      631      3271 0
      631      3273 0
      631      3643 0
      631      3644 0
      631      3645 0
      632      3271 171.40596977904567666
      632      3273 -11.760349827511205945
      632      3643 -170.80785646445184511
      632      3644 -170.81547575508676573
      632      3645 181.97771226800415434
      635      4196 0
      635      4630 0
      635      4632 0
      635      4693 0
      635      5082 0
      636      4196 345.01819833439861895
      636      4630 -170.81256775127675951
      636      4632 171.42364674747148001
      636      4693 -174.80998502556991525
      636      5082 -170.81929230502345263
      639      3271 0
      639      3273 0
      639      3274 0
      639      3643 0
      639      3647 0
      640      3271 182.56477804589974312
      640      3273 171.39526985867109943
      640      3274 -12.357113663600557629
      640      3643 -170.80464905296767597
      640      3647 -170.79828518800258053
      645      4196 0
      645      4214 0
      645      4630 0
      645      4631 0
      645      4632 0
      646      4196 171.41641359477114293
      646      4214 344.40694577568581281
      646      4630 -170.81256775127172887
      646      4631 -170.80516103606848333
      646      4632 -174.20563058311674354
      649      3223 0
      649      3273 0
      649      3274 0
      649      3605 0
      649      3647 0
      650      3223 -12.953334066610835862
      650      3273 183.15201403135222336
      650      3274 171.38649317976333464
      650      3605 -170.7900444099736319
      650      3647 -170.79512873453114707
      651      4196 0
      651      4197 0
      651      4214 0
      651      4631 0
      651      4634 0
      652      4196 -173.59538073597644825
      652      4197 343.77853486066857158
      652      4214 171.40634467086496784
      652      4631 -170.79886019719873502
      652      4634 -170.79063859835841299
      657      2881 0
      657      3222 0
      657      3223 0
      657      3274 0
      657      3605 0
      658      2881 -13.550017719585341069
      658      3222 -170.78109128958129759
      658      3223 171.37800502307911188
      658      3274 183.74011477841625606
      658      3605 -170.78701079232865823
      659      4197 0
      659      4210 0
      659      4214 0
      659      4633 0
      659      4634 0
      660      4197 171.39097982325679936
      660      4210 343.16200443541106324
      660      4214 -172.98483081167088926
      660      4633 -170.78054136253686579
      660      4634 -170.78761208446005071
      665      2881 0
      665      2883 0
      665      3221 0
      665      3222 0
      665      3223 0
      666      2881 171.36922304569566222
      666      2883 -14.147723029050808918
      666      3221 -170.77128876595025986
      666      3222 -170.77820540447874009
      666      3223 184.32799415378420349
      667      4197 0
      667      4206 0
      667      4210 0
      667      4633 0
      667      4646 0
      668      4197 -172.37849701395549573
      668      4206 342.55273423171541936
      668      4210 171.37796972048880662
      668      4633 -170.77760284966649351
      668      4646 -170.77460408858215146
      673      2850 0
      673      2881 0
      673      2883 0
      673      3194 0
      673      3221 0
      674      2850 -14.74324714740684783
      674      2881 184.91584433843522106
      674      2883 171.35953086550682656
      674      3194 -170.76376441242393867
      674      3221 -170.76836364411121849
      675      4192 0
      675      4206 0
      675      4210 0
      675      4626 0
      675      4646 0
      676      4192 341.94491581020361082
      676      4206 171.37764530800788521
      676      4210 -171.77806954088148927
      676      4626 -170.76994773696191032
      676      4646 -170.77454384036818169
      681      2850 0
      681      2883 0
      681      2884 0
      681      3194 0
      682      2850 341.51607674507198453
      682      2883 185.50399188531744699
      682      2884 -185.50092360356461541
      682      3194 -341.51914502682478769
      683      4192 0
      683      4194 0
      683      4206 0
      683      4626 0
      684      4192 341.52862586981331106
      684      4194 171.16365832883863618
      684      4206 -171.16931320103893199
      684      4626 -341.5229709976129584
      689      2850 0
      689      2884 0
      689      2885 0
      689      3194 0
      689      3224 0
      690      2850 356.25899055120822823
      690      2884 156.4082671917559253
      690      2885 -171.15744009245813118
      690      3194 -170.75811555487288729
      690      3224 -170.75170209563322032
      691      4192 0
      691      4194 0
      691      4213 0
      691      4626 0
      691      4629 0
      692      4192 -0.40499357608496211469
      692      4194 156.4206895463206024
      692      4213 185.49895019780268512
      692      4626 -170.75866475274858658
      692      4629 -170.75598141528971041
      697      2851 0
      697      2884 0
      697      2885 0
      697      3196 0
      697      3224 0
      698      2851 -171.74450808578836813
      698      2884 341.89860329142425144
      698      2885 171.33448726714348709
      698      3196 -170.74214357231139161
      698      3224 -170.7464389004680072
      699      4194 0
      699      4208 0
      699      4213 0
      699      4629 0
      699      4648 0
      700      4194 -14.742737104770313294
      700      4208 184.89230462732624005
      700      4213 171.35159124150808907
      700      4629 -170.75329807783589331
      700      4648 -170.74786068622805146
      705      2851 0
      705      2852 0
      705      2885 0
      705      3195 0
      705      3196 0
      706      2851 171.33387406380600737
      706      2852 -172.33890424655430706
      706      2885 342.48637574922696558
      706      3195 -170.73933954484888886
      706      3196 -170.74200602162977702
      707      4204 0
      707      4208 0
      707      4213 0
      707      4643 0
      707      4648 0
      708      4204 184.28634126944157856
      708      4208 171.34169613736656856
      708      4213 -14.144215800233396862
      708      4643 -170.73871497450065249
      708      4648 -170.74510663207405514
      713      2851 0
      713      2852 0
      713      2854 0
      713      3195 0
      713      3197 0
      714      2851 343.07316224706119101
      714      2852 171.32398775448328365
      714      2854 -172.92851203999893528
      714      3195 -170.73681061874958687
      714      3197 -170.73182734279600936
      715      4203 0
      715      4204 0
      715      4208 0
      715      4642 0
      715      4643 0
      716      4203 183.68115621416978911
      716      4204 171.33375827732834296
      716      4208 -13.547425373600958665
      716      4642 -170.73130632509804627
      716      4643 -170.73618279279912713
      717      2852 0
      717      2854 0
      717      2855 0
      717      3197 0
      717      3199 0
      718      2852 343.65539910471659368
      718      2854 171.31572906168074155
      718      2855 -173.51832359222936475
      718      3197 -170.72937299294170543
      718      3199 -170.72343158122629347
      723      4165 0
      723      4203 0
      723      4204 0
      723      4607 0
      723      4642 0
      724      4165 183.07629527092353783
      724      4203 171.32756689175127462
      724      4204 -12.949672076623244266
      724      4607 -170.72522804693969078
      724      4642 -170.72896203911182056
      725      2854 0
      725      2855 0
      725      2858 0
      725      3199 0
      725      3200 0
      726      2854 344.2369526949666465
      726      2855 171.31037213362438365
      726      2858 -174.10881609704597395
      726      3199 -170.72104983759578545
      726      3200 -170.71745889394921392
      731      3740 0
      731      4164 0
      731      4165 0
      731      4203 0
      731      4607 0
      732      3740 182.47138858592450106
      732      4164 -170.71690722874552648
      732      4165 171.31913837808679091
      732      4203 -12.350886721528695489
      732      4607 -170.72273301373712684
      733      2855 0
      733      2858 0
      733      2859 0
      733      3200 0
      733      3204 0
      734      2855 344.82160006929154861
      734      2858 171.29875746193675923
      734      2859 -174.6967501272274319
      734      3200 -170.71514442196243522
      734      3204 -170.70846298203841229
      739      3740 0
      739      3754 0
      739      4164 0
      739      4165 0
      739      4166 0
      740      3740 171.3137643427396597
      740      3754 181.86654864037654988
      740      4164 -170.71468175551314062
      740      4165 -11.754328125234678737
      740      4166 -170.71130310236836181
      741      2858 0
      741      2859 0
      741      2861 0
      741      3204 0
      741      3205 0
      742      2858 345.39637714727149387
      742      2859 171.29111357750298339
      742      2861 -175.28483926995374986
      742      3204 -170.70409601410113964
      742      3205 -170.69855544071972986
      747      3693 0
      747      3740 0
      747      3754 0
      747      4119 0
      747      4166 0
      748      3693 181.26221184872966319
      748      3740 -11.155097960336959773
      748      3754 171.30534915274321861
      748      4119 -170.70341835400972741
      748      4166 -170.70904468712615198
      749      2859 0
      749      2861 0
      749      2866 0
      749      3205 0
      749      3207 0
      750      2859 345.98325594475204525
      750      2861 171.28702765901914518
      750      2866 -175.87751237616052435
      750      3205 -170.69848697748508926
      750      3207 -170.69428425012551997
      755      3693 0
      755      3731 0
      755      3754 0
      755      4119 0
      755      4120 0
      756      3693 171.29958434410823997
      756      3731 180.65809941060254573
      756      3754 -10.558653534658716922
      756      4119 -170.70115562760102534
      756      4120 -170.69787459245105765
      757      2861 0
      757      2866 0
      757      2872 0
      757      3207 0
      757      3210 0
      758      2861 346.56340255879564438
      758      2866 171.27636793162236017
      758      2872 -176.46450999755978728
      758      3207 -170.69014998601005573
      758      3210 -170.68511050684821839
      763      3693 0
      763      3725 0
      763      3731 0
      763      4120 0
      763      4148 0
      764      3693 -9.9601009144309813337
      764      3725 180.05436015035954256
      764      3731 171.2919514684593878
      764      4120 -170.69575113619077911
      764      4148 -170.69045956819712728
      765      2866 0
      765      2872 0
      765      2873 0
      765      3210 0
      765      3212 0
      766      2866 347.145531885219782
      766      2872 171.27492722636060307
      766      2873 -177.05737394627064418
      766      3210 -170.68310023122998587
      766      3212 -170.67998493407969818
      771      3709 0
      771      3725 0
      771      3731 0
      771      4132 0
      771      4148 0
      772      3709 179.45030062470922871
      772      3725 171.28731824619231361
      772      3731 -9.3637874078348204421
      772      4132 -170.68543490032519117
      772      4148 -170.68839656274150229
      775      2872 0
      775      2873 0
      775      2896 0
      775      3212 0
      775      3213 0
      776      2872 347.73735888034008212
      776      2873 171.27301138809451686
      776      2896 -177.65235182210807352
      776      3212 -170.67998493407466754
      776      3213 -170.67803351225182951
      779      3709 0
      779      3725 0
      779      3757 0
      779      4132 0
      779      4133 0
      780      3709 171.28073162178293387
      780      3725 -8.7647628312195138278
      780      3757 178.84505585594342847
      780      4132 -170.68343117715591006
      780      4133 -170.67759346935096687
      781      2873 0
      781      2876 0
      781      2896 0
      781      3213 0
      781      3217 0
      782      2873 348.3264027508968752
      782      2876 -8.167432207462852034
      782      2896 1.1885936755165948941
      782      3213 -170.6760820904339937
      782      3217 -170.67148212851662947
      787      3709 0
      787      3753 0
      787      3757 0
      787      4133 0
      787      4177 0
      788      3709 -8.1672789183078293718
      788      3753 348.31247839165627056
      788      3757 1.1985132587044138308
      788      4133 -170.67375948471536162
      788      4177 -170.6699532473374461
      789      2876 0
      789      2879 0
      789      2896 0
      789      3216 0
      789      3217 0
      790      2876 171.25887185678629976
      790      2879 -8.7650318812387979506
      790      2896 178.83498118851107961
      790      3216 -170.66109255926667743
      790      3217 -170.66772860479187557
      795      3739 0
      795      3753 0
      795      3757 0
      795      4163 0
      795      4177 0
      796      3739 347.71187123557359655
      796      3753 171.26883373633484098
      796      3757 -177.64255402516846516
      796      4163 -170.66816995214293229
      796      4177 -170.66998099459704008
      797      2876 0
      797      2879 0
      797      2882 0
      797      3216 0
      797      3219 0
      798      2876 179.42425553260096649
      798      2879 171.25257860289806899
      798      2882 -9.3605924324048856988
      798      3216 -170.65931494819770364
      798      3219 -170.65692675489646035
      803      3724 0
      803      3739 0
      803      3753 0
      803      4147 0
      803      4163 0
      804      3724 347.09917259571329851
      804      3739 171.26882045197342563
      804      3753 -177.0417938033350822
      804      4147 -170.65986808192431567
      804      4163 -170.66633116242735468
      805      2822 0
      805      2879 0
      805      2882 0
      805      3168 0
      805      3219 0
      806      2822 -9.9583121900735704912
      806      2879 180.01570963538506476
      806      2882 171.24852851200213877
      806      3168 -170.65071466083605856
      806      3219 -170.65521129647754606
      811      3718 0
      811      3724 0
      811      3739 0
      811      4141 0
      811      4147 0
      812      3718 346.48455218418831691
      812      3724 171.25862192254390948
      812      3739 -176.43566595625310356
      812      4141 -170.65115944169451723
      812      4147 -170.65634870878469087
      813      2473 0
      813      2820 0
      813      2822 0
      813      2882 0
      813      3168 0
      814      2473 -10.55440260091036464
      814      2820 -170.64684517624903037
      814      2822 171.24303340947568586
      814      2882 180.6072526941747185
      814      3168 -170.64903832649102355
      819      3707 0
      819      3718 0
      819      3724 0
      819      4131 0
      819      4141 0
      820      3707 345.87809978038228564
      820      3718 171.25036640242137764
      820      3724 -175.8316721381951595
      820      4131 -170.64730449686265956
      820      4141 -170.6494895477458158
      821      2473 0
      821      2474 0
      821      2820 0
      821      2821 0
      821      2822 0
      822      2473 171.23871094325684794
      822      2474 -11.150981196925158656
      822      2820 -170.6452235500335064
      822      2821 -170.64203205065626889
      822      2822 181.19952585435811443
      827      3704 0
      827      3707 0
      827      3718 0
      827      4128 0
      827      4131 0
      828      3704 345.27464236699250932
      828      3707 171.2442349940649251
      828      3718 -175.22913179813875217
      828      4128 -170.64406103985018603
      828      4131 -170.64568452306843938
      829      2473 0
      829      2474 0
      829      2479 0
      829      2821 0
      829      2823 0
      830      2473 181.79134078758389137
      830      2474 171.23398613459721673
      830      2479 -11.748613258862874886
      830      2821 -170.64046217749444168
      830      2823 -170.63625148582377733
      835      3691 0
      835      3704 0
      835      3707 0
      835      4117 0
      835      4128 0
      836      3691 344.67150555592701267
      836      3704 171.2440947843132335
      836      3707 -174.6305777357324871
      836      4117 -170.64096507408160619
      836      4128 -170.64405753042615288
      837      2474 0
      837      2479 0
      837      2480 0
      837      2823 0
      837      2828 0
      838      2474 182.38322291331078873
      838      2479 171.22838258099588415
      838      2480 -12.344067525206952496
      838      2823 -170.63471541564635459
      838      2828 -170.6328225534533658
      843      3682 0
      843      3691 0
      843      3704 0
      843      4108 0
      843      4117 0
      844      3682 344.05916700512352691
      844      3691 171.23939413919814001
      844      3704 -174.02739017674798561
      844      4108 -170.6332948404126455
      844      4117 -170.63787612716095055
      845      2479 0
      845      2480 0
      845      2483 0
      845      2828 0
      845      2829 0
      846      2479 182.97532283828775235
      846      2480 171.22563162760113187
      846      2483 -12.94222822735790146
      846      2828 -170.63136104294090956
      846      2829 -170.6273651955900732
      851      3682 0
      851      3691 0
      851      3752 0
      851      4107 0
      851      4108 0
      852      3682 171.23069661314440282
      852      3691 -173.4243554012988966
      852      3752 343.45466675310399296
      852      4107 -170.62920546437766234
      852      4108 -170.63180250057178
      853      2480 0
      853      2483 0
      853      2484 0
      853      2829 0
      853      2831 0
      854      2480 183.56805533632117999
      854      2483 171.21971814553634772
      854      2484 -13.538716475155865737
      854      2829 -170.62593554886220204
      854      2831 -170.62312145783948836
      859      3682 0
      859      3747 0
      859      3752 0
      859      4107 0
      859      4172 0
      860      3682 -172.82546128873147495
      860      3747 342.85602302602245572
      860      3752 171.22752141918209645
      860      4107 -170.6292054643827214
      860      4172 -170.62887769209024214
      861      2483 0
      861      2484 0
      861      2486 0
      861      2831 0
      861      2832 0
      862      2483 184.1603436348973446
      862      2484 171.21560124191125851
      862      2486 -14.134121533381048152
      862      2831 -170.62173701354456057
      862      2832 -170.62008632988306545
      867      3735 0
      867      3747 0
      867      3752 0
      867      4159 0
      867      4172 0
      868      3735 342.24797117380154532
      868      3747 171.22845681665222628
      868      3752 -172.22569944746541637
      868      4159 -170.62328331954063287
      868      4172 -170.62744522344763709
      869      2484 0
      869      2486 0
      869      2488 0
      869      2832 0
      869      2834 0
      870      2484 184.75272342554703187
      870      2486 171.21402094973169028
      870      2488 -14.730684339967424989
      870      2832 -170.61871545506312486
      870      2834 -170.6173445802481865
      875      3730 0
      875      3735 0
      875      3747 0
      875      4154 0
      875      4159 0
      876      3730 341.63656932712854086
      876      3735 171.22134722855551558
      876      3747 -171.62194239967709564
      876      4154 -170.61542027173078395
      876      4159 -170.62055388427614844
      877      2466 0
      877      2486 0
      877      2488 0
      877      2814 0
      877      2834 0
      878      2466 -15.327821176792028268
      878      2486 185.34802892022111109
      878      2488 171.21192236861222113
      878      2814 -170.61478553178801576
      878      2834 -170.61734458025321715
      883      3723 0
      883      3730 0
      883      3735 0
      883      4146 0
      883      4154 0
      884      3723 341.03148489109952379
      884      3730 171.21403810619506203
      884      3735 -171.01984640323030362
      884      4146 -170.61155588410267114
      884      4154 -170.61412070996163948
      885      2465 0
      885      2466 0
      885      2488 0
      885      2813 0
      885      2814 0
      886      2465 -1.0010886662239784073
      886      2466 156.28316482603193549
      886      2488 185.93981775836240899
      886      2813 -170.60966743485255392
      886      2814 -170.61222648331784058
      891      3678 0
      891      3723 0
      891      3730 0
      891      4102 0
      891      4146 0
      892      3678 355.35382270017623796
      892      3723 156.2852774825654194
      892      3730 -170.41866516401037757
      892      4102 -170.61014439872985804
      892      4146 -170.61029062000142176
      893      2465 0
      893      2466 0
      893      2470 0
      893      2813 0
      894      2465 341.21677594355560359
      894      2466 171.61075610108164824
      894      2470 -171.60947289522113124
      894      2813 -341.21805914941614901
      899      3678 0
      899      3717 0
      899      3723 0
      899      4102 0
      900      3678 341.22051433990208125
      900      3717 184.74112431451197835
      900      3723 -184.74369397787384628
      900      4102 -341.21794467654007121
      901      2465 0
      901      2470 0
      901      2471 0
      901      2813 0
      901      2818 0
      902      2465 342.21530568360964253
      902      2470 171.19633016353256494
      902      2471 -172.20201738125658153
      902      2813 -170.60711599425417262
      902      2818 -170.6025024716314249
      907      3678 0
      907      3714 0
      907      3717 0
      907      4102 0
      907      4138 0
      908      3678 -14.133140726343256688
      908      3714 184.1385984382516483
      908      3717 171.20184671296468082
      908      4102 -170.60539824838764389
      908      4138 -170.60190617648544276
      909      2470 0
      909      2471 0
      909      2476 0
      909      2818 0
      909      2819 0
      910      2470 342.80003237853236442
      910      2471 171.19138171248812341
      910      2476 -172.79309351548786822
      910      2818 -170.60026920365945102
      910      2819 -170.59805137187316859
      915      3711 0
      915      3714 0
      915      3717 0
      915      4135 0
      915      4138 0
      916      3711 183.54058495294955833
      916      3714 171.19873217731370119
      916      3717 -13.536692261765836065
      916      4135 -170.60071869201706818
      916      4138 -170.60190617648041211
      917      2471 0
      917      2476 0
      917      2481 0
      917      2819 0
      917      2824 0
      918      2471 343.38895276519855315
      918      2476 171.1903121008198525
      918      2481 -173.38758303779943049
      918      2819 -170.59696231708863934
      918      2824 -170.59471951113036425
      923      3705 0
      923      3711 0
      923      3714 0
      923      4129 0
      923      4135 0
      924      3705 182.94017326117182165
      924      3711 171.19749685725076915
      924      3714 -12.939776191616317647
      924      4129 -170.59836271924746143
      924      4135 -170.59953120755875489
      929      2476 0
      929      2481 0
      929      2485 0
      929      2824 0
      929      2830 0
      930      2476 343.98220317941672874
      930      2481 171.19024769002723474
      930      2485 -173.98310036069605644
      930      2824 -170.59467022977463557
      930      2830 -170.59468027897332831
      931      3701 0
      931      3705 0
      931      3711 0
      931      4126 0
      931      4129 0
      932      3701 182.33998402670144401
      932      3705 171.19306629968505717
      932      3711 -12.341732012212347058
      932      4126 -170.59404109532758298
      932      4129 -170.59727721884658536
      933      2481 0
      933      2485 0
      933      2487 0
      933      2830 0
      933      2833 0
      934      2481 344.57566960408007617
      934      2485 171.184874995501076
      934      2487 -174.57626136027704433
      934      2830 -170.59363514065725553
      934      2833 -170.59064809864688073
      939      3698 0
      939      3701 0
      939      3705 0
      939      4124 0
      939      4126 0
      940      3698 181.73946273068000323
      940      3701 171.19148926659309495
      940      3705 -11.745870900774605161
      940      4124 -170.59208614885676525
      940      4126 -170.59299494764178462
      941      2467 0
      941      2485 0
      941      2487 0
      941      2816 0
      941      2833 0
      942      2467 -175.16896978092890436
      942      2485 345.1629802816368624
      942      2487 171.18145998546944497
      942      2816 -170.58676429123431717
      942      2833 -170.58870619494314269
      947      3690 0
      947      3698 0
      947      3701 0
      947      4116 0
      947      4124 0
      948      3690 181.13961616749494965
      948      3698 171.18685437569783403
      948      3701 -11.14731338605902522
      948      4116 -170.58803811449899968
      948      4124 -170.591119042634773
      949      2467 0
      949      2472 0
      949      2487 0
      949      2815 0
      949      2816 0
      950      2467 171.18039187692934888
      950      2472 -175.76467028731903497
      950      2487 345.75573407215307498
      950      2815 -170.58469137053398867
      950      2816 -170.58676429122928653
      955      3688 0
      955      3690 0
      955      3698 0
      955      4114 0
      955      4116 0
      956      3688 180.53985491620608173
      956      3690 171.1849130093216047
      956      3698 -10.5515156183103187
      956      4114 -170.58622357828005534
      956      4116 -170.58702872893741187
      957      2442 0
      957      2467 0
      957      2472 0
      957      2794 0
      957      2815 0
      958      2442 -176.35755205528391798
      958      2467 346.34739522836866854
      958      2472 171.17490137848335507
      958      2794 -170.58102169087936772
      958      2815 -170.58372286068868107
      963      3685 0
      963      3688 0
      963      3690 0
      963      4111 0
      963      4114 0
      964      3685 179.94031493611385031
      964      3688 171.18100720788197577
      964      3690 -9.9535788127108020262
      964      4111 -170.58241993483855481
      964      4114 -170.58532339644648346
      965      2109 0
      965      2442 0
      965      2443 0
      965      2472 0
      965      2794 0
      966      2109 -176.95033816189359754
      966      2442 171.17130608399762082
      966      2443 -170.57672864288451819
      966      2472 346.93504975169594218
      966      2794 -170.57928903091544726
      971      3680 0
      971      3685 0
      971      3688 0
      971      4104 0
      971      4111 0
      972      3680 179.339404150666752
      972      3685 171.17889529795232306
      972      3688 -9.3578456900430069254
      972      4104 -170.57893270423716103
      972      4111 -170.58152105433893553
      973      2109 0
      973      2129 0
      973      2441 0
      973      2442 0
      973      2443 0
      974      2109 171.1703049829035308
      974      2129 -177.54441647237268853
      974      2441 -170.57536801624948453
      974      2442 347.52538042053612344
      974      2443 -170.5759009148175096
      979      3654 0
      979      3680 0
      979      3685 0
      979      4087 0
      979      4104 0
      980      3654 178.73921178816206634
      980      3680 171.17507424034749874
      980      3685 -8.760384679851838996
      980      4087 -170.57665811402461031
      980      4104 -170.57724323463312999
      981      2109 0
      981      2112 0
      981      2129 0
      981      2441 0
      981      2446 0
      982      2109 348.11813238945575222
      982      2112 -8.1622211129228361415
      982      2129 1.1916421975129363187
      982      2441 -170.57455850344422288
      982      2446 -170.5729949706016555
      987      3284 0
      987      3653 0
      987      3654 0
      987      3680 0
      987      4087 0
      988      3284 348.11828337499497366
      988      3653 -170.57399030828000264
      988      3654 1.1949187214524079614
      988      3680 -8.1625536741376976124
      988      4087 -170.57665811402964096
      989      2112 0
      989      2115 0
      989      2129 0
      989      2445 0
      989      2446 0
      990      2112 171.16790017761448439
      990      2115 -8.7593181637057426769
      990      2129 178.73442598228763245
      990      2445 -170.57076704563201019
      990      2446 -170.57224095056434976
      995      3283 0
      995      3284 0
      995      3652 0
      995      3653 0
      995      3654 0
      996      3283 347.51582525477408581
      996      3284 171.17125019351612991
      996      3652 -170.57198287561661232
      996      3653 -170.57242685151769024
      996      3654 -177.54266572115591316
      997      2112 0
      997      2115 0
      997      2116 0
      997      2445 0
      997      2450 0
      998      2112 179.32932835619405409
      998      2115 171.16518855526709331
      998      2116 -9.3558285704898622726
      998      2445 -170.57004716072754036
      998      2450 -170.56864118024373056
     1003      3254 0
     1003      3283 0
     1003      3284 0
     1003      3635 0
     1003      3652 0
     1004      3254 346.91778767294664476
     1004      3283 171.16935989550356112
     1004      3284 -176.94385810779095891
     1004      3635 -170.57129142280709289
     1004      3652 -170.57199803785209724
     1005      3254 0
     1005      3278 0
     1005      3283 0
     1005      3634 0
     1005      3635 0
     1006      3254 171.16931411272358332
     1006      3278 346.31440018747878185
     1006      3283 -176.34575003491511325
     1006      3634 -170.56739461976073358
     1006      3635 -170.57056964552648992
     1007      2115 0
     1007      2116 0
     1007      2118 0
     1007      2450 0
     1007      2451 0
     1008      2115 179.92374602224424507
     1008      2116 171.16314949972385762
     1008      2118 -9.9534193553579513036
     1008      2450 -170.56795508465492617
     1008      2451 -170.56552108195518258
     1013      3254 0
     1013      3260 0
     1013      3278 0
     1013      3634 0
     1013      3638 0
     1014      3254 -175.74561566083656317
     1014      3260 345.71107701168511994
     1014      3278 171.16466942711687693
     1014      3634 -170.56604567617688417
     1014      3638 -170.56408510178852111
     1015      2116 0
     1015      2118 0
     1015      2119 0
     1015      2451 0
     1015      2453 0
     1016      2116 180.51825925598285494
     1016      2118 171.16015440304462913
     1016      2119 -10.548824687020740498
     1016      2451 -170.56487745947279677
     1016      2453 -170.56471151253390417
     1021      3250 0
     1021      3260 0
     1021      3278 0
     1021      3630 0
     1021      3638 0
     1022      3250 345.11131512953016909
     1022      3260 171.16190135224033497
     1022      3278 -175.14636384510882294
     1022      3630 -170.56337916567963475
     1022      3638 -170.56347347098210321
     1023      2089 0
     1023      2118 0
     1023      2119 0
     1023      2418 0
     1023      2453 0
     1024      2089 -11.14588701288253958
     1024      2118 181.11287085018574317
     1024      2119 171.1599742172568881
     1024      2418 -170.5628731386104846
     1024      2453 -170.56408491594956445
     1029      3247 0
     1029      3250 0
     1029      3260 0
     1029      3626 0
     1029      3630 0
     1030      3247 344.51234287634264319
     1030      3250 171.15998994197414618
     1030      3260 -174.54733531091014243
     1030      3626 -170.56220528304285722
     1030      3630 -170.56279222436376131
     1031      2063 0
     1031      2089 0
     1031      2119 0
     1031      2395 0
     1031      2418 0
     1032      2063 -11.742367789663646249
     1032      2089 171.15766911014179641
     1032      2119 181.70813673053726234
     1032      2395 -170.56115009315948328
     1032      2418 -170.56228795785582975
     1037      3247 0
     1037      3250 0
     1037      3282 0
     1037      3626 0
     1037      3627 0
     1038      3247 171.15936560274064959
     1038      3250 -173.95013759329461323
     1038      3282 343.91462837106809047
     1038      3626 -170.56220528303779815
     1038      3627 -170.56165109747635711
     1041      1746 0
     1041      2063 0
     1041      2065 0
     1041      2089 0
     1041      2395 0
     1042      1746 -12.339954775876819326
     1042      2063 171.15656891185048494
     1042      2065 -170.55894387583458638
     1042      2089 182.30292714907872664
     1042      2395 -170.56059740921773482
     1047      3247 0
     1047      3276 0
     1047      3282 0
     1047      3627 0
     1047      3649 0
     1048      3247 -173.35241401851322962
     1048      3276 343.31475183210426394
     1048      3282 171.15877997798568799
     1048      3627 -170.56109691191988986
     1048      3649 -170.56002087965680403
     1049      1746 0
     1049      1748 0
     1049      2063 0
     1049      2064 0
     1049      2065 0
     1050      1746 171.15448232286948382
     1050      1748 -12.93539470540950731
     1050      2063 182.89890228526945748
     1050      2064 -170.55904263848827895
