# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
      124       118 0.046296296296296238215
      124       119 0
      124       120 0.046296293237160404677
      124       123 0
      124       124 0.32407407272236288254
      124       125 0
      124       126 0.046296297719150232564
      124       127 0
      124       128 0.046296294660014267186
      124       131 0
      124       132 0.046296297256722712676
      124       133 0
      124       134 0.04629629914200424079
      125       115 0.046296296509724430002
      125       116 0
      125       117 0.046296296047296799092
      125       118 0
      125       121 0.046296297221151486156
      125       122 0
      125       123 0.046296297719150232564
      125       124 0
      125       125 0.27777778432290611832
      125       126 0
      125       129 0.046296297932578431289
      125       130 0
      125       133 0.046296298893004794728
      125       134 0
      126       115 0
      126       116 0.046296296509724430002
      126       117 0
      126       118 0.046296296047296799092
      126       121 0
      126       122 0.046296297221151486156
      126       123 0
      126       124 0.046296297719150232564
      126       125 0
      126       126 0.27777778432290611832
      126       129 0
      126       130 0.046296297932578431289
      126       133 0
      126       134 0.046296298893004794728
      127       119 0.023148146974293688782
      127       120 0
      127       123 0.046296294660014267186
      127       124 0
      127       127 0.13888888326861584255
      127       128 0
      127       131 0.046296294660014253308
      127       132 0
      127       135 0.023148146974293647149
      127       136 0
      128       119 0
      128       120 0.023148146974293688782
      128       123 0
      128       124 0.046296294660014267186
      128       127 0
      128       128 0.13888888326861584255
      128       131 0
      128       132 0.046296294660014253308
      128       135 0
      128       136 0.023148146974293647149
      129       121 0.023148148610575753487
      129       122 0
      129       125 0.046296297932578431289
      129       126 0
      129       129 0.1388888930863083071
      129       130 0
      129       133 0.046296297932578403533
      129       134 0
      129       137 0.023148148610575753487
      129       138 0
      130       121 0
      130       122 0.023148148610575753487
      130       125 0
      130       126 0.046296297932578431289
      130       129 0
      130       130 0.1388888930863083071
      130       133 0
      130       134 0.046296297932578403533
      130       137 0
      130       138 0.023148148610575753487
      131       123 0.046296297256722712676
      131       124 0
      131       127 0.046296294660014253308
      131       128 0
      131       131 0.23148147728406237578
      131       132 0
      131       133 0.046296297719150246441
      131       134 0
      131       135 0.046296293237160363043
      131       136 0
      131       141 0.046296294411014821124
      131       142 0
      132       123 0
      132       124 0.046296297256722712676
      132       127 0
      132       128 0.046296294660014253308
      132       131 0
      132       132 0.23148147728406237578
      132       133 0
      132       134 0.046296297719150246441
      132       135 0
      132       136 0.046296293237160363043
      132       141 0
      132       142 0.046296294411014821124
      133       123 0.04629629914200424079
      133       124 0
      133       125 0.046296298893004794728
      133       126 0
      133       129 0.046296297932578403533
      133       130 0
      133       131 0.046296297719150239502
      133       132 0
      133       133 0.32407408254005504178
      133       134 0
      133       137 0.046296296509724423063
      133       138 0
      133       139 0.046296296047296792153
      133       140 0
      133       141 0.046296296296296238215
      133       142 0
      134       123 0
      134       124 0.04629629914200424079
      134       125 0
      134       126 0.046296298893004794728
      134       129 0
      134       130 0.046296297932578403533
      134       131 0
      134       132 0.046296297719150239502
      134       133 0
      134       134 0.32407408254005504178
      134       137 0
      134       138 0.046296296509724423063
      134       139 0
      134       140 0.046296296047296792153
      134       141 0
      134       142 0.046296296296296238215
      135       127 0.023148146974293647149
      135       128 0
      135       131 0.046296293237160363043
      135       132 0
      135       135 0.13888888042290797875
      135       136 0
      135       141 0.046296293237160349165
      135       142 0
      135       143 0.02314814697429364021
      135       144 0
      136       127 0
      136       128 0.023148146974293647149
      136       131 0
      136       132 0.046296293237160363043
      136       135 0
      136       136 0.13888888042290797875
      136       141 0
      136       142 0.046296293237160349165
      136       143 0
      136       144 0.02314814697429364021
      137       129 0.023148148610575753487
      137       130 0
      137       133 0.046296296509724430002
      137       134 0
      137       137 0.17746913721346621595
      137       138 0
      137       139 0.04243827138558162182
      137       140 0
      137       145 0.023148148610575753487
      137       146 0
      137       147 0.042438272097008684913
      137       148 0
      138       129 0
      138       130 0.023148148610575753487
      138       133 0
      138       134 0.046296296509724430002
      138       137 0
      138       138 0.17746913721346621595
      138       139 0
      138       140 0.04243827138558162182
      138       145 0
      138       146 0.023148148610575753487
      138       147 0
      138       148 0.042438272097008684913
      139       133 0.046296296047296792153
      139       134 0
      139       137 0.042438271385581628758
      139       138 0
      139       139 0.16975308645532441454
      139       140 0
      139       141 0.042438271842080592389
      139       142 0
      139       147 0.038580247180365428994
      139       148 0
      140       133 0
      140       134 0.046296296047296792153
      140       137 0
      140       138 0.042438271385581628758
      140       139 0
      140       140 0.16975308645532441454
      140       141 0
      140       142 0.042438271842080592389
      140       147 0
      140       148 0.038580247180365428994
      141       131 0.046296294411014821124
      141       132 0
      141       133 0.046296296296296238215
      141       134 0
      141       135 0.046296293237160349165
      141       136 0
      141       139 0.042438271842080592389
      141       140 0
      141       141 0.31635802096822351892
      141       142 0
      141       143 0.046296294660014253308
      141       144 0
      141       147 0.042438273264934600615
      141       148 0
      141       149 0.046296297256722726554
      141       150 0
      142       131 0
      142       132 0.046296294411014821124
      142       133 0
      142       134 0.046296296296296238215
      142       135 0
      142       136 0.046296293237160349165
      142       139 0
      142       140 0.042438271842080592389
      142       141 0
      142       142 0.31635802096822351892
      142       143 0
      142       144 0.046296294660014253308
      142       147 0
      142       148 0.042438273264934600615
      142       149 0
      142       150 0.046296297256722726554
      143       135 0.02314814697429364021
      143       136 0
      143       141 0.046296294660014253308
      143       142 0
      143       143 0.13888888326861575928
      143       144 0
      143       149 0.04629629466001423943
      143       150 0
      143       151 0.023148146974293654088
      143       152 0
      144       135 0
      144       136 0.02314814697429364021
      144       141 0
      144       142 0.046296294660014253308
      144       143 0
      144       144 0.13888888326861575928
      144       149 0
      144       150 0.04629629466001423943
      144       151 0
      144       152 0.023148146974293654088
      145       137 0.023148148610575753487
      145       138 0
      145       145 0.13117284426087671978
      145       146 0
      145       147 0.04243827351986262375
      145       148 0
      145       153 0.023148148610575743078
      145       154 0
      145       155 0.04243827351986262375
      145       156 0
      146       137 0
      146       138 0.023148148610575753487
      146       145 0
      146       146 0.13117284426087671978
      146       147 0
      146       148 0.04243827351986262375
      146       153 0
      146       154 0.023148148610575743078
      146       155 0
      146       156 0.04243827351986262375
      147       137 0.042438272097008684913
      147       138 0
      147       139 0.038580247180365428994
      147       140 0
      147       141 0.042438273264934607554
      147       142 0
      147       145 0.04243827351986262375
      147       146 0
      147       147 0.24691359077603308725
      147       148 0
      147       149 0.042438274687788518635
      147       150 0
      147       155 0.038580250026073271974
      147       156 0
      148       137 0
      148       138 0.042438272097008684913
      148       139 0
      148       140 0.038580247180365428994
      148       141 0
      148       142 0.042438273264934607554
      148       145 0
      148       146 0.04243827351986262375
      148       147 0
      148       148 0.24691359077603308725
      148       149 0
      148       150 0.042438274687788518635
      148       155 0
      148       156 0.038580250026073271974
      149       141 0.046296297256722726554
      149       142 0
      149       143 0.04629629466001423943
      149       144 0
      149       147 0.042438274687788518635
      149       148 0
      149       149 0.34722222153450971183
      149       150 0
      149       151 0.046296293948587301237
      149       152 0
      149       155 0.050154323596219962944
      149       156 0
      149       157 0.061728394445158464576
      149       158 0
      149       159 0.054012342940018581716
      149       160 0
      150       141 0
      150       142 0.046296297256722726554
      150       143 0
      150       144 0.04629629466001423943
      150       147 0
      150       148 0.042438274687788518635
      150       149 0
      150       150 0.34722222153450971183
      150       151 0
      150       152 0.046296293948587301237
      150       155 0
      150       156 0.050154323596219962944
      150       157 0
      150       158 0.061728394445158464576
      150       159 0
      150       160 0.054012342940018581716
      151       143 0.023148146974293654088
      151       144 0
      151       149 0.046296293948587301237
      151       150 0
      151       151 0.092592587897174602474
      151       152 0
      151       159 0.023148146974293647149
      151       160 0
      152       143 0
      152       144 0.023148146974293654088
      152       149 0
      152       150 0.046296293948587301237
      152       151 0
      152       152 0.092592587897174602474
      152       159 0
      152       160 0.023148146974293647149
      153       145 0.023148148610575743078
      153       146 0
      153       153 0.13888889024060027677
      153       154 0
      153       155 0.046296296509724430002
      153       156 0
      153       161 0.023148148610575753487
      153       162 0
      153       163 0.046296296509724409185
      153       164 0
      154       145 0
      154       146 0.023148148610575743078
      154       153 0
      154       154 0.13888889024060027677
      154       155 0
      154       156 0.046296296509724430002
      154       161 0
      154       162 0.023148148610575753487
      154       163 0
      154       164 0.046296296509724409185
      155       145 0.04243827351986262375
      155       146 0
      155       147 0.038580250026073271974
      155       148 0
      155       149 0.050154323596219956005
      155       150 0
      155       153 0.046296296509724430002
      155       154 0
      155       155 0.27777778632675864667
      155       156 0
      155       157 0.054012346627581642178
      155       158 0
      155       163 0.046296296047296799092
      155       164 0
      156       145 0
      156       146 0.04243827351986262375
      156       147 0
      156       148 0.038580250026073271974
      156       149 0
      156       150 0.050154323596219956005
      156       153 0
      156       154 0.046296296509724430002
      156       155 0
      156       156 0.27777778632675864667
      156       157 0
      156       158 0.054012346627581642178
      156       163 0
      156       164 0.046296296047296799092
      157       149 0.061728394445158457637
      157       150 0
      157       155 0.054012346627581642178
      157       156 0
      157       157 0.29320987076879428956
      157       158 0
      157       159 0.054012342940018581716
      157       160 0
      157       163 0.042438271842080523
      157       164 0
      157       165 0.038580245816796948644
      157       166 0
      157       167 0.042438269097158198839
      157       168 0
      158       149 0
      158       150 0.061728394445158457637
      158       155 0
      158       156 0.054012346627581642178
      158       157 0
      158       158 0.29320987076879428956
      158       159 0
      158       160 0.054012342940018581716
      158       163 0
      158       164 0.042438271842080523
      158       165 0
      158       166 0.038580245816796948644
      158       167 0
      158       168 0.042438269097158198839
      159       149 0.054012342940018581716
      159       150 0
      159       151 0.023148146974293647149
      159       152 0
      159       157 0.054012342940018581716
      159       158 0
      159       159 0.15432097982862447161
      159       160 0
      159       167 0.023148146974293654088
      159       168 0
      160       149 0
      160       150 0.054012342940018581716
      160       151 0
      160       152 0.023148146974293647149
      160       157 0
      160       158 0.054012342940018581716
      160       159 0
      160       160 0.15432097982862447161
      160       167 0
      160       168 0.023148146974293654088
      161       153 0.023148148610575753487
      161       154 0
      161       161 0.13888889308630836261
      161       162 0
      161       163 0.046296297932578431289
      161       164 0
      161       169 0.023148148610575756956
      161       170 0
      161       171 0.046296297932578431289
      161       172 0
      162       153 0
      162       154 0.023148148610575753487
      162       161 0
      162       162 0.13888889308630836261
      162       163 0
      162       164 0.046296297932578431289
      162       169 0
      162       170 0.023148148610575756956
      162       171 0
      162       172 0.046296297932578431289
      163       153 0.046296296509724416124
      163       154 0
      163       155 0.046296296047296799092
      163       156 0
      163       157 0.042438271842080523
      163       158 0
      163       161 0.046296297932578431289
      163       162 0
      163       163 0.27006173448961945383
      163       164 0
      163       165 0.042438273264934510409
      163       166 0
      163       171 0.04629629889300478085
      163       172 0
      164       153 0
      164       154 0.046296296509724416124
      164       155 0
      164       156 0.046296296047296799092
      164       157 0
      164       158 0.042438271842080523
      164       161 0
      164       162 0.046296297932578431289
      164       163 0
      164       164 0.27006173448961945383
      164       165 0
      164       166 0.042438273264934510409
      164       171 0
      164       172 0.04629629889300478085
      165       157 0.038580245816796948644
      165       158 0
      165       163 0.042438273264934510409
      165       164 0
      165       165 0.24691358204919511277
      165       166 0
      165       167 0.0424382690971581919
      165       168 0
      165       171 0.042438274687788546391
      165       172 0
      165       173 0.038580248662504840196
      165       174 0
      165       175 0.042438270520012096043
      165       176 0
      166       157 0
      166       158 0.038580245816796948644
      166       163 0
      166       164 0.042438273264934510409
      166       165 0
      166       166 0.24691358204919511277
      166       167 0
      166       168 0.0424382690971581919
      166       171 0
      166       172 0.042438274687788546391
      166       173 0
      166       174 0.038580248662504840196
      166       175 0
      166       176 0.042438270520012096043
      167       157 0.042438269097158198839
      167       158 0
      167       159 0.023148146974293654088
      167       160 0
      167       165 0.0424382690971581919
      167       166 0
      167       167 0.1311728321429036781
      167       168 0
      167       175 0.023148146974293647149
      167       176 0
      168       157 0
      168       158 0.042438269097158198839
      168       159 0
      168       160 0.023148146974293654088
      168       165 0
      168       166 0.0424382690971581919
      168       167 0
      168       168 0.1311728321429036781
      168       175 0
      168       176 0.023148146974293647149
      169       161 0.023148148610575756956
      169       162 0
      169       169 0.1388888902406004433
      169       170 0
      169       171 0.046296296509724499391
      169       172 0
      169       177 0.023148148610575753487
      169       178 0
      169       179 0.046296296509724485513
      169       180 0
      170       161 0
      170       162 0.023148148610575756956
      170       169 0
      170       170 0.1388888902406004433
      170       171 0
      170       172 0.046296296509724499391
      170       177 0
      170       178 0.023148148610575753487
      170       179 0
      170       180 0.046296296509724485513
      171       161 0.046296297932578431289
      171       162 0
      171       163 0.04629629889300478085
      171       164 0
      171       165 0.042438274687788539452
      171       166 0
      171       169 0.046296296509724499391
      171       170 0
      171       171 0.27006173733532773396
      171       172 0
      171       173 0.042438273264934600615
      171       174 0
      171       179 0.046296296047296951748
      171       180 0
      172       161 0
      172       162 0.046296297932578431289
      172       163 0
      172       164 0.04629629889300478085
      172       165 0
      172       166 0.042438274687788539452
      172       169 0
      172       170 0.046296296509724499391
      172       171 0
      172       172 0.27006173733532773396
      172       173 0
      172       174 0.042438273264934600615
      172       179 0
      172       180 0.046296296047296951748
      173       165 0.038580248662504847135
      173       166 0
      173       171 0.042438273264934600615
      173       172 0
      173       173 0.26234567639192329924
      173       174 0
      173       175 0.042438270520012089104
      173       176 0
      173       179 0.046296296296296390871
      173       180 0
      173       181 0.046296294411014987658
      173       182 0
      173       183 0.046296293237160425493
      173       184 0
      174       165 0
      174       166 0.038580248662504847135
      174       171 0
      174       172 0.042438273264934600615
      174       173 0
      174       174 0.26234567639192329924
      174       175 0
      174       176 0.042438270520012089104
      174       179 0
      174       180 0.046296296296296390871
      174       181 0
      174       182 0.046296294411014987658
      174       183 0
      174       184 0.046296293237160425493
      175       165 0.042438270520012096043
      175       166 0
      175       167 0.023148146974293647149
      175       168 0
      175       173 0.042438270520012089104
      175       174 0
      175       175 0.13117283498861145863
      175       176 0
      175       183 0.023148146974293654088
      175       184 0
      176       165 0
      176       166 0.042438270520012096043
      176       167 0
      176       168 0.023148146974293647149
      176       173 0
      176       174 0.042438270520012089104
      176       175 0
      176       176 0.13117283498861145863
      176       183 0
      176       184 0.023148146974293654088
      177       169 0.023148148610575753487
      177       170 0
      177       177 0.13888889308630836261
      177       178 0
      177       179 0.046296297932578431289
      177       180 0
      177       185 0.023148148610575756956
      177       186 0
      177       187 0.04629629793257842435
      177       188 0
      178       169 0
      178       170 0.023148148610575753487
      178       177 0
      178       178 0.13888889308630836261
      178       179 0
      178       180 0.046296297932578431289
      178       185 0
      178       186 0.023148148610575756956
      178       187 0
      178       188 0.04629629793257842435
      179       169 0.046296296509724485513
      179       170 0
      179       171 0.046296296047296951748
      179       172 0
      179       173 0.046296296296296390871
      179       174 0
      179       177 0.046296297932578431289
      179       178 0
      179       179 0.27777778339805125896
      179       180 0
      179       181 0.04629629771915031583
      179       182 0
      179       187 0.046296298893004773911
      179       188 0
      180       169 0
      180       170 0.046296296509724485513
      180       171 0
      180       172 0.046296296047296951748
      180       173 0
      180       174 0.046296296296296390871
      180       177 0
      180       178 0.046296297932578431289
      180       179 0
      180       180 0.27777778339805125896
      180       181 0
      180       182 0.04629629771915031583
      180       187 0
      180       188 0.046296298893004773911
      181       173 0.046296294411014987658
      181       174 0
      181       179 0.046296297719150308891
      181       180 0
      181       181 0.30864197080293809261
      181       182 0
      181       183 0.046296293237160439371
      181       184 0
      181       187 0.054012348050435587954
      181       188 0
      181       189 0.061728394445158304982
      181       190 0
      181       191 0.054012342940018498449
      181       192 0
      182       173 0
      182       174 0.046296294411014987658
      182       179 0
      182       180 0.046296297719150308891
      182       181 0
      182       182 0.30864197080293809261
      182       183 0
      182       184 0.046296293237160439371
      182       187 0
      182       188 0.054012348050435587954
      182       189 0
      182       190 0.061728394445158304982
      182       191 0
      182       192 0.054012342940018498449
      183       173 0.046296293237160425493
      183       174 0
      183       175 0.023148146974293654088
      183       176 0
      183       181 0.046296293237160439371
      183       182 0
      183       183 0.13888888042290814528
      183       184 0
      183       191 0.023148146974293654088
      183       192 0
      184       173 0
      184       174 0.046296293237160425493
      184       175 0
      184       176 0.023148146974293654088
      184       181 0
      184       182 0.046296293237160439371
      184       183 0
      184       184 0.13888888042290814528
      184       191 0
      184       192 0.023148146974293654088
      185       177 0.023148148610575756956
      185       178 0
      185       185 0.13888889024060030453
      185       186 0
      185       187 0.046296296509724423063
      185       188 0
      185       193 0.023148148610575756956
      185       194 0
      185       195 0.046296296509724416124
      185       196 0
      186       177 0
      186       178 0.023148148610575756956
      186       185 0
      186       186 0.13888889024060030453
      186       187 0
      186       188 0.046296296509724423063
      186       193 0
      186       194 0.023148148610575756956
      186       195 0
      186       196 0.046296296509724416124
      187       177 0.04629629793257842435
      187       178 0
      187       179 0.046296298893004773911
      187       180 0
      187       181 0.054012348050435594893
      187       182 0
      187       185 0.046296296509724423063
      187       186 0
      187       187 0.29320988406062153953
      187       188 0
      187       189 0.054012346627581586667
      187       190 0
      187       195 0.046296296047296799092
      187       196 0
      188       177 0
      188       178 0.04629629793257842435
      188       179 0
      188       180 0.046296298893004773911
      188       181 0
      188       182 0.054012348050435594893
      188       185 0
      188       186 0.046296296509724423063
      188       187 0
      188       188 0.29320988406062153953
      188       189 0
      188       190 0.054012346627581586667
      188       195 0
      188       196 0.046296296047296799092
      189       181 0.061728394445158304982
      189       182 0
      189       187 0.054012346627581586667
      189       188 0
      189       189 0.31635801856122885978
      189       190 0
      189       191 0.054012342940018491511
      189       192 0
      189       195 0.04243827184208058545
      189       196 0
      189       197 0.034722222577935765719
      189       198 0
      189       199 0.030864196019081902717
      189       200 0
      189       201 0.038580244109372260897
      189       202 0
      190       181 0
      190       182 0.061728394445158304982
      190       187 0
      190       188 0.054012346627581586667
      190       189 0
      190       190 0.31635801856122885978
      190       191 0
      190       192 0.054012342940018491511
      190       195 0
      190       196 0.04243827184208058545
      190       197 0
      190       198 0.034722222577935765719
      190       199 0
      190       200 0.030864196019081902717
      190       201 0
      190       202 0.038580244109372260897
      191       181 0.054012342940018491511
      191       182 0
      191       183 0.023148146974293654088
      191       184 0
      191       189 0.054012342940018491511
      191       190 0
      191       191 0.15432097982862427732
      191       192 0
      191       201 0.023148146974293654088
      191       202 0
      192       181 0
      192       182 0.054012342940018491511
      192       183 0
      192       184 0.023148146974293654088
      192       189 0
      192       190 0.054012342940018491511
      192       191 0
      192       192 0.15432097982862427732
      192       201 0
      192       202 0.023148146974293654088
      193       185 0.023148148610575756956
      193       186 0
      193       193 0.15432099073717137072
      193       194 0
      193       195 0.054012346758009935344
      193       196 0
      193       203 0.023148148610575756956
      193       204 0
      193       205 0.054012346758009963099
      193       206 0
      194       185 0
      194       186 0.023148148610575756956
      194       193 0
      194       194 0.15432099073717137072
      194       195 0
      194       196 0.054012346758009935344
      194       203 0
      194       204 0.023148148610575756956
      194       205 0
      194       206 0.054012346758009963099
      195       185 0.046296296509724423063
      195       186 0
      195       187 0.046296296047296799092
      195       188 0
      195       189 0.04243827184208058545
      195       190 0
      195       193 0.054012346758009935344
      195       194 0
      195       195 0.27006173147791190381
      195       196 0
      195       197 0.034722222933649217469
      195       198 0
      195       205 0.046296297387150943392
      195       206 0
      196       185 0
      196       186 0.046296296509724423063
      196       187 0
      196       188 0.046296296047296799092
      196       189 0
      196       190 0.04243827184208058545
      196       193 0
      196       194 0.054012346758009935344
      196       195 0
      196       196 0.27006173147791190381
      196       197 0
      196       198 0.034722222933649217469
      196       205 0
      196       206 0.046296297387150943392
      197       189 0.034722222577935765719
      197       190 0
      197       195 0.034722222933649217469
      197       196 0
      197       197 0.15817901898566416596
      197       198 0
      197       199 0.028935186608039169254
      197       200 0
      197       205 0.030864199190860433508
      197       206 0
      197       207 0.028935187675179580014
      197       208 0
      198       189 0
      198       190 0.034722222577935765719
      198       195 0
      198       196 0.034722222933649217469
      198       197 0
      198       198 0.15817901898566416596
      198       199 0
      198       200 0.028935186608039169254
      198       205 0
      198       206 0.030864199190860433508
      198       207 0
      198       208 0.028935187675179580014
      199       189 0.030864196019081902717
      199       190 0
      199       197 0.028935186608039169254
      199       198 0
      199       199 0.16203703409647229883
      199       200 0
      199       201 0.032793206894478496571
      199       202 0
      199       207 0.032793211269754374282
      199       208 0
      199       209 0.036651233305118366412
      199       210 0
      200       189 0
      200       190 0.030864196019081902717
      200       197 0
      200       198 0.028935186608039169254
      200       199 0
      200       200 0.16203703409647229883
      200       201 0
      200       202 0.032793206894478496571
      200       207 0
      200       208 0.032793211269754374282
      200       209 0
      200       210 0.036651233305118366412
      201       189 0.038580244109372260897
      201       190 0
      201       191 0.023148146974293654088
      201       192 0
      201       199 0.032793206894478496571
      201       200 0
      201       201 0.11188270773754424581
      201       202 0
      201       209 0.017361109759399862007
      201       210 0
      202       189 0
      202       190 0.038580244109372260897
      202       191 0
      202       192 0.023148146974293654088
      202       199 0
      202       200 0.032793206894478496571
      202       201 0
      202       202 0.11188270773754424581
      202       209 0
      202       210 0.017361109759399862007
      203       193 0.023148148610575756956
      203       194 0
      203       203 0.092592594442302958435
      203       204 0
      203       205 0.046296297221151500034
      203       206 0
      203       211 0.023148148610575743078
      203       212 0
      204       193 0
      204       194 0.023148148610575756956
      204       203 0
      204       204 0.092592594442302958435
      204       205 0
      204       206 0.046296297221151500034
      204       211 0
      204       212 0.023148148610575743078
      205       193 0.054012346758009963099
      205       194 0
      205       195 0.046296297387150943392
      205       196 0
      205       197 0.030864199190860433508
      205       198 0
      205       203 0.046296297221151500034
      205       204 0
      205       205 0.30864198690490174393
      205       206 0
      205       207 0.038580249522145830532
      205       208 0
      205       211 0.046296297932578417411
      205       212 0
      205       213 0.04629629889300478085
      205       214 0
      206       193 0
      206       194 0.054012346758009963099
      206       195 0
      206       196 0.046296297387150943392
      206       197 0
      206       198 0.030864199190860433508
      206       203 0
      206       204 0.046296297221151500034
      206       205 0
      206       206 0.30864198690490174393
      206       207 0
      206       208 0.038580249522145830532
      206       211 0
      206       212 0.046296297932578417411
      206       213 0
      206       214 0.04629629889300478085
      207       197 0.028935187675179580014
      207       198 0
      207       199 0.032793211269754374282
      207       200 0
      207       205 0.038580249522145823593
      207       206 0
      207       207 0.28163580435441731842
      207       208 0
      207       209 0.042438270520012144615
      207       210 0
      207       213 0.046296297719150239502
      207       214 0
      207       215 0.046296294411014821124
      207       216 0
      207       217 0.046296293237160349165
      207       218 0
      208       197 0
      208       198 0.028935187675179580014
      208       199 0
      208       200 0.032793211269754374282
      208       205 0
      208       206 0.038580249522145823593
      208       207 0
      208       208 0.28163580435441731842
      208       209 0
      208       210 0.042438270520012144615
      208       213 0
      208       214 0.046296297719150239502
      208       215 0
      208       216 0.046296294411014821124
      208       217 0
      208       218 0.046296293237160349165
      209       199 0.036651233305118366412
      209       200 0
      209       201 0.017361109759399862007
      209       202 0
      209       207 0.042438270520012144615
      209       208 0
      209       209 0.11959876055882401324
      209       210 0
      209       217 0.023148146974293654088
      209       218 0
      210       199 0
      210       200 0.036651233305118366412
      210       201 0
      210       202 0.017361109759399862007
      210       207 0
      210       208 0.042438270520012144615
      210       209 0
      210       210 0.11959876055882401324
      210       217 0
      210       218 0.023148146974293654088
      211       203 0.023148148610575743078
      211       204 0
      211       205 0.046296297932578417411
      211       206 0
      211       211 0.17746914005917416302
      211       212 0
      211       213 0.042438272808435616168
      211       214 0
      211       219 0.023148148610575736139
      211       220 0
      211       221 0.042438272097008691852
      211       222 0
      212       203 0
      212       204 0.023148148610575743078
      212       205 0
      212       206 0.046296297932578417411
      212       211 0
      212       212 0.17746914005917416302
      212       213 0
      212       214 0.042438272808435616168
      212       219 0
      212       220 0.023148148610575736139
      212       221 0
      212       222 0.042438272097008691852
      213       205 0.04629629889300478085
      213       206 0
      213       207 0.046296297719150239502
      213       208 0
      213       211 0.042438272808435623107
      213       212 0
      213       213 0.21604938844303667178
      213       214 0
      213       215 0.042438271842080599328
      213       216 0
      213       221 0.038580247180365428994
      213       222 0
      214       205 0
      214       206 0.04629629889300478085
      214       207 0
      214       208 0.046296297719150239502
      214       211 0
      214       212 0.042438272808435623107
      214       213 0
      214       214 0.21604938844303667178
      214       215 0
      214       216 0.042438271842080599328
      214       221 0
      214       222 0.038580247180365428994
      215       207 0.046296294411014821124
      215       208 0
      215       213 0.042438271842080599328
      215       214 0
      215       215 0.27006172467192762765
      215       216 0
      215       217 0.046296293237160356104
      215       218 0
      215       221 0.042438273264934683882
      215       222 0
      215       223 0.046296297256722865332
      215       224 0
      215       225 0.046296294660014315758
      215       226 0
      216       207 0
      216       208 0.046296294411014821124
      216       213 0
      216       214 0.042438271842080599328
      216       215 0
      216       216 0.27006172467192762765
      216       217 0
      216       218 0.046296293237160356104
      216       221 0
      216       222 0.042438273264934683882
      216       223 0
      216       224 0.046296297256722865332
      216       225 0
      216       226 0.046296294660014315758
      217       207 0.046296293237160349165
      217       208 0
      217       209 0.023148146974293654088
      217       210 0
      217       215 0.046296293237160356104
      217       216 0
      217       217 0.13888888042290800651
      217       218 0
      217       225 0.023148146974293654088
      217       226 0
      218       207 0
      218       208 0.046296293237160349165
      218       209 0
      218       210 0.023148146974293654088
      218       215 0
      218       216 0.046296293237160356104
      218       217 0
      218       218 0.13888888042290800651
      218       225 0
      218       226 0.023148146974293654088
      219       211 0.023148148610575736139
      219       212 0
      219       219 0.13117284426087655325
      219       220 0
      219       221 0.042438273519862609873
      219       222 0
      219       227 0.023148148610575673689
      219       228 0
      219       229 0.042438273519862533545
      219       230 0
      220       211 0
      220       212 0.023148148610575736139
      220       219 0
      220       220 0.13117284426087655325
      220       221 0
      220       222 0.042438273519862609873
      220       227 0
      220       228 0.023148148610575673689
      220       229 0
      220       230 0.042438273519862533545
      221       211 0.042438272097008691852
      221       212 0
      221       213 0.038580247180365428994
      221       214 0
      221       215 0.042438273264934676943
      221       216 0
      221       219 0.042438273519862609873
      221       220 0
      221       221 0.24691359077603322603
      221       222 0
      221       223 0.04243827468778861578
      221       224 0
      221       229 0.038580250026073271974
      221       230 0
      222       211 0
      222       212 0.042438272097008691852
      222       213 0
      222       214 0.038580247180365428994
      222       215 0
      222       216 0.042438273264934676943
      222       219 0
      222       220 0.042438273519862609873
      222       221 0
      222       222 0.24691359077603322603
      222       223 0
      222       224 0.04243827468778861578
      222       229 0
      222       230 0.038580250026073271974
      223       215 0.046296297256722872271
      223       216 0
      223       221 0.04243827468778861578
      223       222 0
      223       223 0.22376543356904818327
      223       224 0
      223       225 0.046296293948587377565
      223       226 0
      223       229 0.042438273264934510409
      223       230 0
      223       231 0.046296294411014828063
      223       232 0
      224       215 0
      224       216 0.046296297256722872271
      224       221 0
      224       222 0.04243827468778861578
      224       223 0
      224       224 0.22376543356904818327
      224       225 0
      224       226 0.046296293948587377565
      224       229 0
      224       230 0.042438273264934510409
      224       231 0
      224       232 0.046296294411014828063
      225       215 0.046296294660014315758
      225       216 0
      225       217 0.023148146974293654088
      225       218 0
      225       223 0.046296293948587377565
      225       224 0
      225       225 0.18518517579434934373
      225       226 0
      225       231 0.046296293237160363043
      225       232 0
      225       233 0.023148146974293654088
      225       234 0
      226       215 0
      226       216 0.046296294660014315758
      226       217 0
      226       218 0.023148146974293654088
      226       223 0
      226       224 0.046296293948587377565
      226       225 0
      226       226 0.18518517579434934373
      226       231 0
      226       232 0.046296293237160363043
      226       233 0
      226       234 0.023148146974293654088
      227       219 0.023148148610575673689
      227       220 0
      227       227 0.15432098789146317386
      227       228 0
      227       229 0.054012345335155940995
      227       230 0
      227       235 0.023148148610575659812
      227       236 0
      227       237 0.054012345335155961812
      227       238 0
      228       219 0
      228       220 0.023148148610575673689
      228       227 0
      228       228 0.15432098789146317386
      228       229 0
      228       230 0.054012345335155940995
      228       235 0
      228       236 0.023148148610575659812
      228       237 0
      228       238 0.054012345335155961812
      229       219 0.042438273519862533545
      229       220 0
      229       221 0.038580250026073271974
