# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
      724       721 0
      724       722 -1.6517142471458856612e-020
      724       723 0
      724       724 0.00047955555555555896613
      724       725 0
      724       726 0.00011988888888888979574
      724       731 0
      724       732 0.00011988888888888979574
      724       737 0
      724       738 -1.8422966602781032375e-020
      724       741 0
      724       742 -2.9972222222222438771e-005
      725       721 6.9880218148479777973e-021
      725       722 0
      725       723 0.00011988888888888982285
      725       724 0
      725       725 0.00023977777777777961859
      725       726 0
      725       731 0.00011988888888888980929
      725       732 0
      725       737 -2.9972222222222448935e-005
      725       738 0
      725       741 0
      725       742 0
      726       721 0
      726       722 6.9880218148479777973e-021
      726       723 0
      726       724 0.00011988888888888982285
      726       725 0
      726       726 0.00023977777777777961859
      726       731 0
      726       732 0.00011988888888888980929
      726       737 0
      726       738 -2.9972222222222448935e-005
      726       741 0
      726       742 0
      727       713 0.00012044444444444405774
      727       714 0
      727       715 -3.0111111111111014434e-005
      727       716 0
      727       719 0.00012044444444444407129
      727       720 0
      727       727 0.00048177777777777606831
      727       728 0
      727       729 0.00012044444444444408484
      727       730 0
      727       735 -1.8317087484374244832e-020
      727       736 0
      727       737 -1.0164395367051604069e-020
      727       738 0
      727       739 0.00012044444444444407129
      727       740 0
      727       757 -3.0111111111111007658e-005
      727       758 0
      728       713 0
      728       714 0.00012044444444444405774
      728       715 0
      728       716 -3.0111111111111014434e-005
      728       719 0
      728       720 0.00012044444444444407129
      728       727 0
      728       728 0.00048177777777777606831
      728       729 0
      728       730 0.00012044444444444408484
      728       735 0
      728       736 -1.8317087484374244832e-020
      728       737 0
      728       738 -1.0164395367051604069e-020
      728       739 0
      728       740 0.00012044444444444407129
      728       757 0
      728       758 -3.0111111111111007658e-005
      729       727 0.00012044444444444407129
      729       728 0
      729       729 0.00048177777777777617673
      729       730 0
      729       731 0.00012044444444444404418
      729       732 0
      729       735 -3.0111111111111017822e-005
      729       736 0
      729       737 1.3129010682441655256e-020
      729       738 0
      729       739 0.00012044444444444405774
      729       740 0
      729       741 -3.0111111111111007658e-005
      729       742 0
      729       743 0.00012044444444444404418
      729       744 0
      729       757 8.3644503541362158483e-021
      729       758 0
      730       727 0
      730       728 0.00012044444444444407129
      730       729 0
      730       730 0.00048177777777777617673
      730       731 0
      730       732 0.00012044444444444404418
      730       735 0
      730       736 -3.0111111111111017822e-005
      730       737 0
      730       738 1.3129010682441655256e-020
      730       739 0
      730       740 0.00012044444444444405774
      730       741 0
      730       742 -3.0111111111111007658e-005
      730       743 0
      730       744 0.00012044444444444404418
      730       757 0
      730       758 8.3644503541362158483e-021
      731       721 -2.9972222222222445547e-005
      731       722 0
      731       723 0.00011988888888888980929
      731       724 0
      731       725 0.00011988888888888979574
      731       726 0
      731       729 0.00012044444444444404418
      731       730 0
      731       731 0.00048066666666666754432
      731       732 0
      731       737 -1.7152417181899581866e-020
      731       738 0
      731       741 -2.0540548970916783222e-020
      731       742 0
      731       743 0.00012044444444444404418
      731       744 0
      731       757 -3.0111111111111004269e-005
      731       758 0
      732       721 0
      732       722 -2.9972222222222445547e-005
      732       723 0
      732       724 0.00011988888888888980929
      732       725 0
      732       726 0.00011988888888888979574
      732       729 0
      732       730 0.00012044444444444404418
      732       731 0
      732       732 0.00048066666666666754432
      732       737 0
      732       738 -1.7152417181899581866e-020
      732       741 0
      732       742 -2.0540548970916783222e-020
      732       743 0
      732       744 0.00012044444444444404418
      732       757 0
      732       758 -3.0111111111111004269e-005
      733       733 0.00024222222222222033377
      733       734 0
      733       735 8.4703294725430033907e-022
      733       736 0
      733       739 0.00012111111111111016688
      733       740 0
      733       747 0.00012111111111111018044
      733       748 0
      733       755 5.9292306307801023735e-021
      733       756 0
      733       757 -3.0277777777777541721e-005
      733       758 0
      734       733 0
      734       734 0.00024222222222222033377
      734       735 0
      734       736 8.4703294725430033907e-022
      734       739 0
      734       740 0.00012111111111111016688
      734       747 0
      734       748 0.00012111111111111018044
      734       755 0
      734       756 5.9292306307801023735e-021
      734       757 0
      734       758 -3.0277777777777541721e-005
      735       713 3.3881317890172013563e-021
      735       714 0
      735       715 -7.5277777777777536084e-006
      735       716 0
      735       719 -3.0111111111111004269e-005
      735       720 0
      735       727 -1.8105329247560669748e-020
      735       728 0
      735       729 -3.0111111111111014434e-005
      735       730 0
      735       733 5.0821976835258020344e-021
      735       734 0
      735       735 0.00013574999999999926101
      735       736 0
      735       737 -1.5055555555555498747e-005
      735       738 0
      735       739 -1.6940658945086006781e-020
      735       740 0
      735       747 -3.0277777777777538333e-005
      735       748 0
      735       755 -7.5694444444443854302e-006
      735       756 0
      735       757 -1.5097222222222128027e-005
      735       758 0
      736       713 0
      736       714 3.3881317890172013563e-021
      736       715 0
      736       716 -7.5277777777777536084e-006
      736       719 0
      736       720 -3.0111111111111004269e-005
      736       727 0
      736       728 -1.8105329247560669748e-020
      736       729 0
      736       730 -3.0111111111111014434e-005
      736       733 0
      736       734 5.0821976835258020344e-021
      736       735 0
      736       736 0.00013574999999999926101
      736       737 0
      736       738 -1.5055555555555498747e-005
      736       739 0
      736       740 -1.6940658945086006781e-020
      736       747 0
      736       748 -3.0277777777777538333e-005
      736       755 0
      736       756 -7.5694444444443854302e-006
      736       757 0
      736       758 -1.5097222222222128027e-005
      737       707 -2.9972222222222445547e-005
      737       708 0
      737       709 1.2811373327221292628e-020
      737       710 0
      737       711 -2.9972222222222438771e-005
      737       712 0
      737       713 -3.0111111111111011046e-005
      737       714 0
      737       715 -1.5020833333333353984e-005
      737       716 0
      737       717 -1.4986111111111227856e-005
      737       718 0
      737       719 -1.5246593050577406103e-020
      737       720 0
      737       721 -1.4986111111111215997e-005
      737       722 0
      737       723 -1.3129010682441655256e-020
      737       724 0
      737       725 -2.9972222222222448935e-005
      737       726 0
      737       727 -1.3129010682441655256e-020
      737       728 0
      737       729 1.2493735972000930001e-020
      737       730 0
      737       731 -2.0328790734103208138e-020
      737       732 0
      737       735 -1.5055555555555498747e-005
      737       736 0
      737       737 0.00027037500000000032428
      737       738 0
      737       739 -3.0111111111111011046e-005
      737       740 0
      737       741 -1.5020833333333353984e-005
      737       742 0
      737       743 -3.0111111111111011046e-005
      737       744 0
      737       757 -1.5055555555555508911e-005
      737       758 0
      738       707 0
      738       708 -2.9972222222222445547e-005
      738       709 0
      738       710 1.2811373327221292628e-020
      738       711 0
      738       712 -2.9972222222222438771e-005
      738       713 0
      738       714 -3.0111111111111011046e-005
      738       715 0
      738       716 -1.5020833333333353984e-005
      738       717 0
      738       718 -1.4986111111111227856e-005
      738       719 0
      738       720 -1.5246593050577406103e-020
      738       721 0
      738       722 -1.4986111111111215997e-005
      738       723 0
      738       724 -1.3129010682441655256e-020
      738       725 0
      738       726 -2.9972222222222448935e-005
      738       727 0
      738       728 -1.3129010682441655256e-020
      738       729 0
      738       730 1.2493735972000930001e-020
      738       731 0
      738       732 -2.0328790734103208138e-020
      738       735 0
      738       736 -1.5055555555555498747e-005
      738       737 0
      738       738 0.00027037500000000032428
      738       739 0
      738       740 -3.0111111111111011046e-005
      738       741 0
      738       742 -1.5020833333333353984e-005
      738       743 0
      738       744 -3.0111111111111011046e-005
      738       757 0
      738       758 -1.5055555555555508911e-005
      739       727 0.00012044444444444407129
      739       728 0
      739       729 0.00012044444444444405774
      739       730 0
      739       733 0.00012111111111111015333
      739       734 0
      739       735 -1.2705494208814505086e-020
      739       736 0
      739       737 -3.0111111111111017822e-005
      739       738 0
      739       739 0.00048311111111110820529
      739       740 0
      739       747 0.00012111111111111015333
      739       748 0
      739       755 -3.0277777777777534944e-005
      739       756 0
      739       757 -1.4399560103323105764e-020
      739       758 0
      740       727 0
      740       728 0.00012044444444444407129
      740       729 0
      740       730 0.00012044444444444405774
      740       733 0
      740       734 0.00012111111111111015333
      740       735 0
      740       736 -1.2705494208814505086e-020
      740       737 0
      740       738 -3.0111111111111017822e-005
      740       739 0
      740       740 0.00048311111111110820529
      740       747 0
      740       748 0.00012111111111111015333
      740       755 0
      740       756 -3.0277777777777534944e-005
      740       757 0
      740       758 -1.4399560103323105764e-020
      741       721 -7.493055555555614775e-006
      741       722 0
      741       723 -2.9972222222222445547e-005
      741       724 0
      741       725 5.1880768019325895768e-021
      741       726 0
      741       729 -3.0111111111111011046e-005
      741       730 0
      741       731 -1.863472483959460746e-020
      741       732 0
      741       737 -1.5020833333333353984e-005
      741       738 0
      741       741 0.00013529166666666658965
      741       742 0
      741       743 -2.0964065444543933392e-020
      741       744 0
      741       745 7.6232965252887030516e-021
      741       746 0
      741       751 -3.0111111111111004269e-005
      741       752 0
      741       757 -1.505555555555549197e-005
      741       758 0
      741       761 -7.5277777777777510673e-006
      741       762 0
      742       721 0
      742       722 -7.493055555555614775e-006
      742       723 0
      742       724 -2.9972222222222445547e-005
      742       725 0
      742       726 5.1880768019325895768e-021
      742       729 0
      742       730 -3.0111111111111011046e-005
      742       731 0
      742       732 -1.863472483959460746e-020
      742       737 0
      742       738 -1.5020833333333353984e-005
      742       741 0
      742       742 0.00013529166666666658965
      742       743 0
      742       744 -2.0964065444543933392e-020
      742       745 0
      742       746 7.6232965252887030516e-021
      742       751 0
      742       752 -3.0111111111111004269e-005
      742       757 0
      742       758 -1.505555555555549197e-005
      742       761 0
      742       762 -7.5277777777777510673e-006
      743       729 0.00012044444444444404418
      743       730 0
      743       731 0.00012044444444444404418
      743       732 0
      743       737 -3.0111111111111007658e-005
      743       738 0
      743       741 -1.4399560103323105764e-020
      743       742 0
      743       743 0.00048177777777777595989
      743       744 0
      743       745 0.00012044444444444403063
      743       746 0
      743       751 0.00012044444444444403063
      743       752 0
      743       757 -1.9375878668442120256e-020
      743       758 0
      743       761 -3.0111111111111004269e-005
      743       762 0
      744       729 0
      744       730 0.00012044444444444404418
      744       731 0
      744       732 0.00012044444444444404418
      744       737 0
      744       738 -3.0111111111111007658e-005
      744       741 0
      744       742 -1.4399560103323105764e-020
      744       743 0
      744       744 0.00048177777777777595989
      744       745 0
      744       746 0.00012044444444444403063
      744       751 0
      744       752 0.00012044444444444403063
      744       757 0
      744       758 -1.9375878668442120256e-020
      744       761 0
      744       762 -3.0111111111111004269e-005
      745       741 6.7762635780344027125e-021
      745       742 0
      745       743 0.00012044444444444403063
      745       744 0
      745       745 0.00024088888888888806126
      745       746 0
      745       751 0.00012044444444444401708
      745       752 0
      745       757 -3.0111111111111004269e-005
      745       758 0
      745       761 9.5291206566108788145e-022
      745       762 0
      746       741 0
      746       742 6.7762635780344027125e-021
      746       743 0
      746       744 0.00012044444444444403063
      746       745 0
      746       746 0.00024088888888888806126
      746       751 0
      746       752 0.00012044444444444401708
      746       757 0
      746       758 -3.0111111111111004269e-005
      746       761 0
      746       762 9.5291206566108788145e-022
      747       733 0.00012111111111111018044
      747       734 0
      747       735 -3.0277777777777545109e-005
      747       736 0
      747       739 0.00012111111111111016688
      747       740 0
      747       747 0.00048444444444444045069
      747       748 0
      747       749 0.00012111111111111013978
      747       750 0
      747       755 -1.6728900708272431697e-020
      747       756 0
      747       757 -1.821120836596745729e-020
      747       758 0
      747       759 0.00012111111111111013978
      747       760 0
      747       777 -3.0277777777777531556e-005
      747       778 0
      748       733 0
      748       734 0.00012111111111111018044
      748       735 0
      748       736 -3.0277777777777545109e-005
      748       739 0
      748       740 0.00012111111111111016688
      748       747 0
      748       748 0.00048444444444444045069
      748       749 0
      748       750 0.00012111111111111013978
      748       755 0
      748       756 -1.6728900708272431697e-020
      748       757 0
      748       758 -1.821120836596745729e-020
      748       759 0
      748       760 0.00012111111111111013978
      748       777 0
      748       778 -3.0277777777777531556e-005
      749       747 0.00012111111111111016688
      749       748 0
      749       749 0.00048444444444444055911
      749       750 0
      749       751 0.00012111111111111015333
      749       752 0
      749       755 -3.0277777777777534944e-005
      749       756 0
      749       757 3.599890025830776441e-021
      749       758 0
      749       759 0.00012111111111111016688
      749       760 0
      749       761 -3.0277777777777534944e-005
      749       762 0
      749       763 0.00012111111111111013978
      749       764 0
      749       777 0
      749       778 0
      750       747 0
      750       748 0.00012111111111111016688
      750       749 0
      750       750 0.00048444444444444055911
      750       751 0
      750       752 0.00012111111111111015333
      750       755 0
      750       756 -3.0277777777777534944e-005
      750       757 0
      750       758 3.599890025830776441e-021
      750       759 0
      750       760 0.00012111111111111016688
      750       761 0
      750       762 -3.0277777777777534944e-005
      750       763 0
      750       764 0.00012111111111111013978
      750       777 0
      750       778 0
      751       741 -3.0111111111111004269e-005
      751       742 0
      751       743 0.00012044444444444403063
      751       744 0
      751       745 0.00012044444444444400353
      751       746 0
      751       749 0.00012111111111111013978
      751       750 0
      751       751 0.00048311111111110809687
      751       752 0
      751       757 -1.5775988642611343815e-020
      751       758 0
      751       761 -1.6517142471458856612e-020
      751       762 0
      751       763 0.00012111111111111013978
      751       764 0
      751       777 -3.0277777777777528168e-005
      751       778 0
      752       741 0
      752       742 -3.0111111111111004269e-005
      752       743 0
      752       744 0.00012044444444444403063
      752       745 0
      752       746 0.00012044444444444400353
      752       749 0
      752       750 0.00012111111111111013978
      752       751 0
      752       752 0.00048311111111110809687
      752       757 0
      752       758 -1.5775988642611343815e-020
      752       761 0
      752       762 -1.6517142471458856612e-020
      752       763 0
      752       764 0.00012111111111111013978
      752       777 0
      752       778 -3.0277777777777528168e-005
      753       753 0.00024333333333333373666
      753       754 0
      753       755 8.4703294725430033907e-022
      753       756 0
      753       759 0.00012166666666666686833
      753       760 0
      753       767 0.00012166666666666689544
      753       768 0
      753       775 2.5410988417629010172e-021
      753       776 0
      753       777 -3.0416666666666713695e-005
      753       778 0
      754       753 0
      754       754 0.00024333333333333373666
      754       755 0
      754       756 8.4703294725430033907e-022
      754       759 0
      754       760 0.00012166666666666686833
      754       767 0
      754       768 0.00012166666666666689544
      754       775 0
      754       776 2.5410988417629010172e-021
      754       777 0
      754       778 -3.0416666666666713695e-005
      755       733 6.7762635780344027125e-021
      755       734 0
      755       735 -7.5694444444443871242e-006
      755       736 0
      755       739 -3.0277777777777531556e-005
      755       740 0
      755       747 -1.5140713932170618561e-020
      755       748 0
      755       749 -3.0277777777777534944e-005
      755       750 0
      755       753 0
      755       754 0
      755       755 0.00013645833333333258898
      755       756 0
      755       757 -1.5138888888888760696e-005
      755       758 0
      755       759 -1.9905274260476057968e-020
      755       760 0
      755       767 -3.0416666666666720471e-005
      755       768 0
      755       775 -7.6041666666666784237e-006
      755       776 0
      755       777 -1.5173611111111056231e-005
      755       778 0
      756       733 0
      756       734 6.7762635780344027125e-021
      756       735 0
      756       736 -7.5694444444443871242e-006
      756       739 0
      756       740 -3.0277777777777531556e-005
      756       747 0
      756       748 -1.5140713932170618561e-020
      756       749 0
      756       750 -3.0277777777777534944e-005
      756       753 0
      756       754 0
      756       755 0
      756       756 0.00013645833333333258898
      756       757 0
      756       758 -1.5138888888888760696e-005
      756       759 0
      756       760 -1.9905274260476057968e-020
      756       767 0
      756       768 -3.0416666666666720471e-005
      756       775 0
      756       776 -7.6041666666666784237e-006
      756       777 0
      756       778 -1.5173611111111056231e-005
      757       727 -3.0111111111111011046e-005
      757       728 0
      757       729 9.2114833013905161874e-021
      757       730 0
      757       731 -3.0111111111111004269e-005
      757       732 0
      757       733 -3.0277777777777534944e-005
      757       734 0
      757       735 -1.5097222222222131415e-005
      757       736 0
      757       737 -1.5055555555555508911e-005
      757       738 0
      757       739 -1.5246593050577406103e-020
      757       740 0
      757       741 -1.505555555555549197e-005
      757       742 0
      757       743 -2.4458076351967922291e-020
      757       744 0
      757       745 -3.0111111111111004269e-005
      757       746 0
      757       747 -1.1646703024746629662e-020
      757       748 0
      757       749 1.3552527156068805425e-020
      757       750 0
      757       751 -1.5881867761018131358e-020
      757       752 0
      757       755 -1.5138888888888760696e-005
      757       756 0
      757       757 0.00027174999999999828416
      757       758 0
      757       759 -3.0277777777777534944e-005
      757       760 0
      757       761 -1.5097222222222124639e-005
      757       762 0
      757       763 -3.0277777777777531556e-005
      757       764 0
      757       777 -1.513888888888877086e-005
      757       778 0
      758       727 0
      758       728 -3.0111111111111011046e-005
      758       729 0
      758       730 9.2114833013905161874e-021
      758       731 0
      758       732 -3.0111111111111004269e-005
      758       733 0
      758       734 -3.0277777777777534944e-005
      758       735 0
      758       736 -1.5097222222222131415e-005
      758       737 0
      758       738 -1.5055555555555508911e-005
      758       739 0
      758       740 -1.5246593050577406103e-020
      758       741 0
      758       742 -1.505555555555549197e-005
      758       743 0
      758       744 -2.4458076351967922291e-020
      758       745 0
      758       746 -3.0111111111111004269e-005
      758       747 0
      758       748 -1.1646703024746629662e-020
      758       749 0
      758       750 1.3552527156068805425e-020
      758       751 0
      758       752 -1.5881867761018131358e-020
      758       755 0
      758       756 -1.5138888888888760696e-005
      758       757 0
      758       758 0.00027174999999999828416
      758       759 0
      758       760 -3.0277777777777534944e-005
      758       761 0
      758       762 -1.5097222222222124639e-005
      758       763 0
      758       764 -3.0277777777777531556e-005
      758       777 0
      758       778 -1.513888888888877086e-005
      759       747 0.00012111111111111016688
      759       748 0
      759       749 0.00012111111111111016688
      759       750 0
      759       753 0.00012166666666666686833
      759       754 0
      759       755 -2.3187526931086471782e-020
      759       756 0
      759       757 -3.0277777777777534944e-005
      759       758 0
      759       759 0.00048555555555555385359
      759       760 0
      759       767 0.00012166666666666686833
      759       768 0
      759       775 -3.0416666666666717083e-005
      759       776 0
      759       777 -2.3293406049493259324e-020
      759       778 0
      760       747 0
      760       748 0.00012111111111111016688
      760       749 0
      760       750 0.00012111111111111016688
      760       753 0
      760       754 0.00012166666666666686833
      760       755 0
      760       756 -2.3187526931086471782e-020
      760       757 0
      760       758 -3.0277777777777534944e-005
      760       759 0
      760       760 0.00048555555555555385359
      760       767 0
      760       768 0.00012166666666666686833
      760       775 0
      760       776 -3.0416666666666717083e-005
      760       777 0
      760       778 -2.3293406049493259324e-020
      761       741 -7.5277777777777527614e-006
      761       742 0
      761       743 -3.0111111111111000881e-005
      761       744 0
      761       745 2.6469779601696885596e-021
      761       746 0
      761       749 -3.0277777777777531556e-005
      761       750 0
      761       751 -1.5881867761018131358e-020
      761       752 0
      761       757 -1.5097222222222124639e-005
      761       758 0
      761       761 0.00013599999999999902315
      761       762 0
      761       763 -1.1646703024746629662e-020
      761       764 0
      761       765 8.4703294725430033907e-021
      761       766 0
      761       771 -3.0277777777777534944e-005
      761       772 0
      761       777 -1.5138888888888760696e-005
      761       778 0
      761       781 -7.5694444444443862772e-006
      761       782 0
      762       741 0
      762       742 -7.5277777777777527614e-006
      762       743 0
      762       744 -3.0111111111111000881e-005
      762       745 0
      762       746 2.6469779601696885596e-021
      762       749 0
      762       750 -3.0277777777777531556e-005
      762       751 0
      762       752 -1.5881867761018131358e-020
      762       757 0
      762       758 -1.5097222222222124639e-005
      762       761 0
      762       762 0.00013599999999999902315
      762       763 0
      762       764 -1.1646703024746629662e-020
      762       765 0
      762       766 8.4703294725430033907e-021
      762       771 0
      762       772 -3.0277777777777534944e-005
      762       777 0
      762       778 -1.5138888888888760696e-005
      762       781 0
      762       782 -7.5694444444443862772e-006
      763       749 0.00012111111111111013978
      763       750 0
      763       751 0.00012111111111111015333
      763       752 0
      763       757 -3.0277777777777534944e-005
      763       758 0
      763       761 -2.0540548970916783222e-020
      763       762 0
      763       763 0.00048444444444444039648
      763       764 0
      763       765 0.00012111111111111013978
      763       766 0
      763       771 0.00012111111111111013978
      763       772 0
      763       777 -2.1705219273391446189e-020
      763       778 0
      763       781 -3.0277777777777531556e-005
      763       782 0
      764       749 0
      764       750 0.00012111111111111013978
      764       751 0
      764       752 0.00012111111111111015333
      764       757 0
      764       758 -3.0277777777777534944e-005
      764       761 0
      764       762 -2.0540548970916783222e-020
      764       763 0
      764       764 0.00048444444444444039648
      764       765 0
      764       766 0.00012111111111111013978
      764       771 0
      764       772 0.00012111111111111013978
      764       777 0
      764       778 -2.1705219273391446189e-020
      764       781 0
      764       782 -3.0277777777777531556e-005
      765       761 5.2939559203393771192e-021
      765       762 0
      765       763 0.00012111111111111016688
      765       764 0
      765       765 0.00024222222222222030666
      765       766 0
      765       771 0.00012111111111111016688
      765       772 0
      765       777 -3.0277777777777534944e-005
      765       778 0
      765       781 -8.4703294725430033907e-022
      765       782 0
      766       761 0
      766       762 5.2939559203393771192e-021
      766       763 0
      766       764 0.00012111111111111016688
      766       765 0
      766       766 0.00024222222222222030666
      766       771 0
      766       772 0.00012111111111111016688
      766       777 0
      766       778 -3.0277777777777534944e-005
      766       781 0
      766       782 -8.4703294725430033907e-022
      767       753 0.00012166666666666688188
      767       754 0
      767       755 -3.0416666666666720471e-005
      767       756 0
      767       759 0.00012166666666666686833
      767       760 0
      767       767 0.00048666666666666731069
      767       768 0
      767       769 0.00012166666666666686833
      767       770 0
      767       775 -2.3928680759933984579e-020
      767       776 0
      767       777 -1.4611318340136680849e-020
      767       778 0
      767       779 0.00012166666666666686833
      767       780 0
      767       797 -3.0416666666666717083e-005
      767       798 0
      768       753 0
      768       754 0.00012166666666666688188
      768       755 0
      768       756 -3.0416666666666720471e-005
      768       759 0
      768       760 0.00012166666666666686833
      768       767 0
      768       768 0.00048666666666666731069
      768       769 0
      768       770 0.00012166666666666686833
      768       775 0
      768       776 -2.3928680759933984579e-020
      768       777 0
      768       778 -1.4611318340136680849e-020
      768       779 0
      768       780 0.00012166666666666686833
      768       797 0
      768       798 -3.0416666666666717083e-005
      769       767 0.00012166666666666686833
      769       768 0
      769       769 0.00048666666666666747332
      769       770 0
      769       771 0.00012166666666666686833
      769       772 0
      769       775 -3.0416666666666720471e-005
      769       776 0
      769       777 9.5291206566108788145e-021
      769       778 0
      769       779 0.00012166666666666688188
      769       780 0
      769       781 -3.0416666666666713695e-005
      769       782 0
      769       783 0.00012166666666666689544
      769       784 0
      769       797 3.4940109074239888987e-021
      769       798 0
      770       767 0
      770       768 0.00012166666666666686833
      770       769 0
      770       770 0.00048666666666666747332
      770       771 0
      770       772 0.00012166666666666686833
      770       775 0
      770       776 -3.0416666666666720471e-005
      770       777 0
      770       778 9.5291206566108788145e-021
      770       779 0
      770       780 0.00012166666666666688188
      770       781 0
      770       782 -3.0416666666666713695e-005
      770       783 0
      770       784 0.00012166666666666689544
      770       797 0
      770       798 3.4940109074239888987e-021
      771       761 -3.0277777777777534944e-005
      771       762 0
      771       763 0.00012111111111111016688
      771       764 0
      771       765 0.00012111111111111016688
      771       766 0
      771       769 0.00012166666666666686833
      771       770 0
      771       771 0.00048555555555555385359
      771       772 0
      771       777 -2.3187526931086471782e-020
      771       778 0
      771       781 -2.3293406049493259324e-020
      771       782 0
      771       783 0.00012166666666666686833
      771       784 0
      771       797 -3.0416666666666717083e-005
      771       798 0
      772       761 0
      772       762 -3.0277777777777534944e-005
      772       763 0
      772       764 0.00012111111111111016688
      772       765 0
      772       766 0.00012111111111111016688
      772       769 0
      772       770 0.00012166666666666686833
      772       771 0
      772       772 0.00048555555555555385359
      772       777 0
      772       778 -2.3187526931086471782e-020
      772       781 0
      772       782 -2.3293406049493259324e-020
      772       783 0
      772       784 0.00012166666666666686833
      772       797 0
      772       798 -3.0416666666666717083e-005
      773       773 0.00024444444444444719377
      773       774 0
      773       775 4.2351647362715016953e-021
      773       776 0
      773       779 0.00012222222222222359688
      773       780 0
      773       787 0.00012222222222222359688
      773       788 0
      773       795 6.7762635780344027125e-021
      773       796 0
      773       797 -3.0555555555555899221e-005
      773       798 0
      774       773 0
      774       774 0.00024444444444444719377
      774       775 0
      774       776 4.2351647362715016953e-021
      774       779 0
      774       780 0.00012222222222222359688
      774       787 0
      774       788 0.00012222222222222359688
      774       795 0
      774       796 6.7762635780344027125e-021
      774       797 0
      774       798 -3.0555555555555899221e-005
      775       753 8.4703294725430033907e-022
      775       754 0
      775       755 -7.6041666666666784237e-006
      775       756 0
      775       759 -3.0416666666666717083e-005
      775       760 0
      775       767 -2.5728625772849372799e-020
      775       768 0
      775       769 -3.0416666666666720471e-005
      775       770 0
      775       773 4.2351647362715016953e-021
      775       774 0
      775       775 0.00013708333333333389166
      775       776 0
      775       777 -1.5208333333333351765e-005
      775       778 0
      775       779 -2.0646428089323570765e-020
      775       780 0
      775       787 -3.0555555555555899221e-005
      775       788 0
      775       795 -7.6388888888889748053e-006
      775       796 0
      775       797 -1.5243055555555645606e-005
      775       798 0
      776       753 0
      776       754 8.4703294725430033907e-022
      776       755 0
      776       756 -7.6041666666666784237e-006
      776       759 0
      776       760 -3.0416666666666717083e-005
      776       767 0
      776       768 -2.5728625772849372799e-020
      776       769 0
      776       770 -3.0416666666666720471e-005
      776       773 0
      776       774 4.2351647362715016953e-021
      776       775 0
      776       776 0.00013708333333333389166
      776       777 0
      776       778 -1.5208333333333351765e-005
      776       779 0
      776       780 -2.0646428089323570765e-020
      776       787 0
      776       788 -3.0555555555555899221e-005
      776       795 0
      776       796 -7.6388888888889748053e-006
      776       797 0
      776       798 -1.5243055555555645606e-005
      777       747 -3.0277777777777531556e-005
      777       748 0
      777       749 4.2351647362715016953e-021
      777       750 0
      777       751 -3.0277777777777528168e-005
      777       752 0
      777       753 -3.0416666666666720471e-005
      777       754 0
      777       755 -1.5173611111111056231e-005
      777       756 0
      777       757 -1.513888888888877086e-005
      777       758 0
      777       759 -1.7364175418713156951e-020
      777       760 0
      777       761 -1.5138888888888757308e-005
      777       762 0
      777       763 -2.1811098391798233731e-020
      777       764 0
      777       765 -3.0277777777777534944e-005
      777       766 0
      777       767 -1.9058241313221757629e-020
      777       768 0
      777       769 4.2351647362715016953e-021
      777       770 0
      777       771 -1.9905274260476057968e-020
      777       772 0
      777       775 -1.5208333333333351765e-005
      777       776 0
      777       777 0.00027312499999999890034
      777       778 0
      777       779 -3.0416666666666720471e-005
      777       780 0
      777       781 -1.5173611111111056231e-005
      777       782 0
      777       783 -3.0416666666666720471e-005
      777       784 0
      777       797 -1.5208333333333360235e-005
      777       798 0
      778       747 0
      778       748 -3.0277777777777531556e-005
      778       749 0
      778       750 4.2351647362715016953e-021
      778       751 0
      778       752 -3.0277777777777528168e-005
      778       753 0
      778       754 -3.0416666666666720471e-005
      778       755 0
      778       756 -1.5173611111111056231e-005
      778       757 0
      778       758 -1.513888888888877086e-005
      778       759 0
      778       760 -1.7364175418713156951e-020
      778       761 0
      778       762 -1.5138888888888757308e-005
      778       763 0
      778       764 -2.1811098391798233731e-020
      778       765 0
      778       766 -3.0277777777777534944e-005
      778       767 0
      778       768 -1.9058241313221757629e-020
      778       769 0
      778       770 4.2351647362715016953e-021
      778       771 0
      778       772 -1.9905274260476057968e-020
      778       775 0
      778       776 -1.5208333333333351765e-005
      778       777 0
      778       778 0.00027312499999999890034
      778       779 0
      778       780 -3.0416666666666720471e-005
      778       781 0
      778       782 -1.5173611111111056231e-005
      778       783 0
      778       784 -3.0416666666666720471e-005
      778       797 0
      778       798 -1.5208333333333360235e-005
      779       767 0.00012166666666666686833
      779       768 0
      779       769 0.00012166666666666689544
      779       770 0
      779       773 0.00012222222222222359688
      779       774 0
      779       775 -2.085818632613714585e-020
      779       776 0
      779       777 -3.0416666666666713695e-005
      779       778 0
      779       779 0.00048777777777778082201
      779       780 0
      779       787 0.00012222222222222359688
      779       788 0
      779       795 -3.0555555555555892445e-005
      779       796 0
      779       797 -1.9269999550035332714e-020
      779       798 0
      780       767 0
      780       768 0.00012166666666666686833
      780       769 0
      780       770 0.00012166666666666689544
      780       773 0
      780       774 0.00012222222222222359688
      780       775 0
      780       776 -2.085818632613714585e-020
      780       777 0
      780       778 -3.0416666666666713695e-005
      780       779 0
      780       780 0.00048777777777778082201
      780       787 0
      780       788 0.00012222222222222359688
      780       795 0
      780       796 -3.0555555555555892445e-005
