# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
      538       535 0
      538       536 0
      538       537 0
      538       538 0
      538       539 0
      538       540 0
      538       541 0
      538       542 0
      538       543 0
      538       544 0
      538       557 0
      538       558 0
      539       527 0
      539       528 0
      539       529 0
      539       530 0
      539       533 0
      539       534 0
      539       535 0
      539       536 0
      539       537 0
      539       538 0
      539       539 0
      539       540 0
      539       547 0
      539       548 0
      539       555 0
      539       556 0
      539       557 0
      539       558 0
      540       527 0
      540       528 0
      540       529 0
      540       530 0
      540       533 0
      540       534 0
      540       535 0
      540       536 0
      540       537 0
      540       538 0
      540       539 0
      540       540 0
      540       547 0
      540       548 0
      540       555 0
      540       556 0
      540       557 0
      540       558 0
      541       521 -0.022454369953813745064
      541       522 0.15789918137129074771
      541       523 0
      541       524 0
      541       525 0.089762691151177839699
      541       526 -0.63246849337591481977
      541       529 0
      541       530 0
      541       531 0
      541       532 0
      541       537 0
      541       538 0
      541       541 -6.7257870987658119333e-005
      541       542 -0.00087102430781882400623
      541       543 0
      541       544 0
      541       545 -0.089637576640191729549
      541       546 0.63420842477200523035
      541       551 0
      541       552 0
      541       557 0
      541       558 0
      541       561 0.022396513313815303442
      541       562 -0.15876914706933603627
      542       521 -0.1579033389163787271
      542       522 0.022453837762520172799
      542       523 0
      542       524 0
      542       525 0.63248280321517769131
      542       526 -0.08976162676859068823
      542       529 0
      542       530 0
      542       531 0
      542       532 0
      542       537 0
      542       538 0
      542       541 0.0008758346478306977545
      542       542 7.1240492751922790404e-005
      542       543 0
      542       544 0
      542       545 -0.63422909118909076565
      542       546 0.089638503568486710416
      542       551 0
      542       552 0
      542       557 0
      542       558 0
      542       561 0.15877379224246124245
      542       562 -0.022396976777962793875
      543       529 0
      543       530 0
      543       531 0
      543       532 0
      543       537 0
      543       538 0
      543       541 0
      543       542 0
      543       543 0
      543       544 0
      543       545 0
      543       546 0
      543       551 0
      543       552 0
      543       557 0
      543       558 0
      543       561 0
      543       562 0
      544       529 0
      544       530 0
      544       531 0
      544       532 0
      544       537 0
      544       538 0
      544       541 0
      544       542 0
      544       543 0
      544       544 0
      544       545 0
      544       546 0
      544       551 0
      544       552 0
      544       557 0
      544       558 0
      544       561 0
      544       562 0
      545       541 0.089611814947726423086
      545       542 -0.6346430861946612545
      545       543 0
      545       544 0
      545       545 -0.00010304676986104543968
      545       546 -0.0017386456906239855513
      545       551 0
      545       552 0
      545       557 0
      545       558 0
      545       561 -0.089508768177865377647
      545       562 0.63637941320533863987
      546       541 0.63466213007946747915
      546       542 -0.08961088801943144222
      546       543 0
      546       544 0
      546       545 0.0017321555615081862811
      546       546 0.00011046219622089237244
      546       551 0
      546       552 0
      546       557 0
      546       558 0
      546       561 -0.63639428564097577645
      546       562 0.089509695106160358513
      547       533 0
      547       534 0
      547       535 0
      547       536 0
      547       539 0
      547       540 0
      547       547 0
      547       548 0
      547       549 0
      547       550 0
      547       555 0
      547       556 0
      547       557 0
      547       558 0
      547       559 0
      547       560 0
      547       577 0
      547       578 0
      548       533 0
      548       534 0
      548       535 0
      548       536 0
      548       539 0
      548       540 0
      548       547 0
      548       548 0
      548       549 0
      548       550 0
      548       555 0
      548       556 0
      548       557 0
      548       558 0
      548       559 0
      548       560 0
      548       577 0
      548       578 0
      549       547 0
      549       548 0
      549       549 0
      549       550 0
      549       551 0
      549       552 0
      549       555 0
      549       556 0
      549       557 0
      549       558 0
      549       559 0
      549       560 0
      549       561 0
      549       562 0
      549       563 0
      549       564 0
      549       577 0
      549       578 0
      550       547 0
      550       548 0
      550       549 0
      550       550 0
      550       551 0
      550       552 0
      550       555 0
      550       556 0
      550       557 0
      550       558 0
      550       559 0
      550       560 0
      550       561 0
      550       562 0
      550       563 0
      550       564 0
      550       577 0
      550       578 0
      551       541 0
      551       542 0
      551       543 0
      551       544 0
      551       545 0
      551       546 0
      551       549 0
      551       550 0
      551       551 0
      551       552 0
      551       557 0
      551       558 0
      551       561 0
      551       562 0
      551       563 0
      551       564 0
      551       577 0
      551       578 0
      552       541 0
      552       542 0
      552       543 0
      552       544 0
      552       545 0
      552       546 0
      552       549 0
      552       550 0
      552       551 0
      552       552 0
      552       557 0
      552       558 0
      552       561 0
      552       562 0
      552       563 0
      552       564 0
      552       577 0
      552       578 0
      553       553 -9.3496697393093131101e-005
      553       554 0.0016898808952139354744
      553       555 0.089072271026339674971
      553       556 0.64408600927856840546
      553       559 0
      553       560 0
      553       567 0
      553       568 0
      553       575 -0.088978774328946574901
      553       576 -0.64581152432143174025
      553       577 0
      553       578 0
      554       553 -0.0017142286007258977776
      554       554 5.6670154058593991131e-005
      554       555 -0.64409675472807537133
      554       556 -0.089076874344256484761
      554       559 0
      554       560 0
      554       567 0
      554       568 0
      554       575 0.64581098332880126911
      554       576 0.088974171011029778988
      554       577 0
      554       578 0
      555       533 0.089201289454461152317
      555       534 0.64193431726630012513
      555       535 -0.022312745283784574113
      555       536 -0.16026696324981676289
      555       539 0
      555       540 0
      555       547 0
      555       548 0
      555       549 0
      555       550 0
      555       553 -0.089095645200687995091
      555       554 -0.64366353905476514363
      555       555 -5.5123182986449581477e-005
      555       556 0.00084612455640376005306
      555       557 0
      555       558 0
      555       559 0
      555       560 0
      555       567 0
      555       568 0
      555       575 0.022262224212997859529
      555       576 0.16113157414404916112
      555       577 0
      555       578 0
      556       533 -0.64194020081262381794
      556       534 -0.089206244395570899464
      556       535 0.16026995382686090585
      556       536 0.022315222754339444217
      556       539 0
      556       540 0
      556       547 0
      556       548 0
      556       549 0
      556       550 0
      556       553 0.64366819757789417444
      556       554 0.089091041882771185301
      556       555 -0.00086662262256692601525
      556       556 3.6006664933349585844e-005
      556       557 0
      556       558 0
      556       559 0
      556       560 0
      556       567 0
      556       568 0
      556       575 -0.16113132796956425308
      556       576 -0.022259922554039454634
      556       577 0
      556       578 0
      557       527 0
      557       528 0
      557       529 0
      557       530 0
      557       531 0
      557       532 0
      557       533 0
      557       534 0
      557       535 0
      557       536 0
      557       537 0
      557       538 0
      557       539 0
      557       540 0
      557       541 0
      557       542 0
      557       543 0
      557       544 0
      557       545 0
      557       546 0
      557       547 0
      557       548 0
      557       549 0
      557       550 0
      557       551 0
      557       552 0
      557       555 0
      557       556 0
      557       557 0
      557       558 0
      557       559 0
      557       560 0
      557       561 0
      557       562 0
      557       563 0
      557       564 0
      557       577 0
      557       578 0
      558       527 0
      558       528 0
      558       529 0
      558       530 0
      558       531 0
      558       532 0
      558       533 0
      558       534 0
      558       535 0
      558       536 0
      558       537 0
      558       538 0
      558       539 0
      558       540 0
      558       541 0
      558       542 0
      558       543 0
      558       544 0
      558       545 0
      558       546 0
      558       547 0
      558       548 0
      558       549 0
      558       550 0
      558       551 0
      558       552 0
      558       555 0
      558       556 0
      558       557 0
      558       558 0
      558       559 0
      558       560 0
      558       561 0
      558       562 0
      558       563 0
      558       564 0
      558       577 0
      558       578 0
      559       547 0
      559       548 0
      559       549 0
      559       550 0
      559       553 0
      559       554 0
      559       555 0
      559       556 0
      559       557 0
      559       558 0
      559       559 0
      559       560 0
      559       567 0
      559       568 0
      559       575 0
      559       576 0
      559       577 0
      559       578 0
      560       547 0
      560       548 0
      560       549 0
      560       550 0
      560       553 0
      560       554 0
      560       555 0
      560       556 0
      560       557 0
      560       558 0
      560       559 0
      560       560 0
      560       567 0
      560       568 0
      560       575 0
      560       576 0
      560       577 0
      560       578 0
      561       541 -0.022383632467582674497
      561       542 0.15898647778066404834
      561       543 0
      561       544 0
      561       545 0.089483006485400154451
      561       546 -0.63681407462799488606
      561       549 0
      561       550 0
      561       551 0
      561       552 0
      561       557 0
      561       558 0
      561       561 -6.3123656443883624512e-005
      561       562 -0.00086698939964774401901
      561       563 0
      561       564 0
      561       565 -0.089365532425068130995
      561       566 0.6385455934948374157
      561       571 0
      561       572 0
      561       577 0
      561       578 0
      561       581 0.022329282063694520788
      561       582 -0.15985223721408539643
      562       541 -0.15899031168764976574
      562       542 0.022383169003435184063
      562       543 0
      562       544 0
      562       545 0.63682732453135304507
      562       546 -0.089482079557105173584
      562       549 0
      562       550 0
      562       551 0
      562       552 0
      562       557 0
      562       558 0
      562       561 0.00087123384481924137646
      562       562 6.659686817298005046e-005
      562       563 0
      562       564 0
      562       565 -0.63856482088065313896
      562       566 0.08936634210263770528
      562       571 0
      562       572 0
      562       577 0
      562       578 0
      562       581 0.15985657419213056274
      562       582 -0.022329686902479300992
      563       549 0
      563       550 0
      563       551 0
      563       552 0
      563       557 0
      563       558 0
      563       561 0
      563       562 0
      563       563 0
      563       564 0
      563       565 0
      563       566 0
      563       571 0
      563       572 0
      563       577 0
      563       578 0
      563       581 0
      563       582 0
      564       549 0
      564       550 0
      564       551 0
      564       552 0
      564       557 0
      564       558 0
      564       561 0
      564       562 0
      564       563 0
      564       564 0
      564       565 0
      564       566 0
      564       571 0
      564       572 0
      564       577 0
      564       578 0
      564       581 0
      564       582 0
      565       561 0.089341330339923086257
      565       562 -0.63897792147182919109
      565       563 0
      565       564 0
      565       565 -9.6808340580130380904e-005
      565       566 -0.0017293119079672680805
      565       571 0
      565       572 0
      565       577 0
      565       578 0
      565       581 -0.089244521999342948937
      565       582 0.6407046321948373091
      566       561 0.63899555882458769496
      566       562 -0.089340520662353511971
      566       563 0
      566       564 0
      566       565 0.0017229517757381129783
      566       566 0.00010328576113666915193
      566       571 0
      566       572 0
      566       577 0
      566       578 0
      566       581 -0.64071851060032569691
      566       582 0.089245331676912509344
      567       553 0
      567       554 0
      567       555 0
      567       556 0
      567       559 0
      567       560 0
      567       567 0
      567       568 0
      567       569 0
      567       570 0
      567       575 0
      567       576 0
      567       577 0
      567       578 0
      567       579 0
      567       580 0
      567       597 0
      567       598 0
      568       553 0
      568       554 0
      568       555 0
      568       556 0
      568       559 0
      568       560 0
      568       567 0
      568       568 0
      568       569 0
      568       570 0
      568       575 0
      568       576 0
      568       577 0
      568       578 0
      568       579 0
      568       580 0
      568       597 0
      568       598 0
      569       567 0
      569       568 0
      569       569 0
      569       570 0
      569       571 0
      569       572 0
      569       575 0
      569       576 0
      569       577 0
      569       578 0
      569       579 0
      569       580 0
      569       581 0
      569       582 0
      569       583 0
      569       584 0
      569       597 0
      569       598 0
      570       567 0
      570       568 0
      570       569 0
      570       570 0
      570       571 0
      570       572 0
      570       575 0
      570       576 0
      570       577 0
      570       578 0
      570       579 0
      570       580 0
      570       581 0
      570       582 0
      570       583 0
      570       584 0
      570       597 0
      570       598 0
      571       561 0
      571       562 0
      571       563 0
      571       564 0
      571       565 0
      571       566 0
      571       569 0
      571       570 0
      571       571 0
      571       572 0
      571       577 0
      571       578 0
      571       581 0
      571       582 0
      571       583 0
      571       584 0
      571       597 0
      571       598 0
      572       561 0
      572       562 0
      572       563 0
      572       564 0
      572       565 0
      572       566 0
      572       569 0
      572       570 0
      572       571 0
      572       572 0
      572       577 0
      572       578 0
      572       581 0
      572       582 0
      572       583 0
      572       584 0
      572       597 0
      572       598 0
      573       573 -8.8104794480833859005e-005
      573       574 0.0016873028759066821536
      573       575 0.08883391772276651166
      573       576 0.64837886605948835683
      573       579 0
      573       580 0
      573       587 0
      573       588 0
      573       595 -0.088745812928285677801
      573       596 -0.65009944260717822395
      573       597 0
      573       598 0
      574       573 -0.0017100617723956323957
      574       574 5.3765775179036301434e-005
      574       575 -0.64838891444288404564
      574       576 -0.088838210100179240691
      574       579 0
      574       580 0
      574       587 0
      574       588 0
      574       595 0.65009897621527967804
      574       596 0.088741520550872948769
      574       597 0
      574       598 0
      575       553 0.088955400154598351925
      575       554 0.64623399454523533514
      575       555 -0.022250537125823720286
      575       556 -0.16134280925595090306
      575       559 0
      575       560 0
      575       567 0
      575       568 0
      575       569 0
      575       570 0
      575       573 -0.08885594392138675135
      575       574 -0.64795704034051193609
      575       575 -5.1891988424451751527e-005
      575       576 0.00084429594278018216258
      575       577 0
      575       578 0
      575       579 0
      575       580 0
      575       587 0
      575       588 0
      575       595 0.02220297288103658187
      575       596 0.16220433215358920354
      575       597 0
      575       598 0
      576       553 -0.64623954047898302111
      576       554 -0.088960003472515161715
      576       555 0.1613456065446549903
      576       556 0.022252838784782125181
      576       559 0
      576       560 0
      576       567 0
      576       568 0
      576       569 0
      576       570 0
      576       573 0.64796139899978522081
      576       574 0.088851651543974022318
      576       575 -0.00086335759396155564716
      576       576 3.4100597765360229907e-005
      576       577 0
      576       578 0
      576       579 0
      576       580 0
      576       587 0
      576       588 0
      576       595 -0.16220410747149577313
      576       596 -0.022200826692330220824
      576       597 0
      576       598 0
      577       547 0
      577       548 0
      577       549 0
      577       550 0
      577       551 0
      577       552 0
      577       553 0
      577       554 0
      577       555 0
      577       556 0
      577       557 0
      577       558 0
      577       559 0
      577       560 0
      577       561 0
      577       562 0
      577       563 0
      577       564 0
      577       565 0
      577       566 0
      577       567 0
      577       568 0
      577       569 0
      577       570 0
      577       571 0
      577       572 0
      577       575 0
      577       576 0
      577       577 0
      577       578 0
      577       579 0
      577       580 0
      577       581 0
      577       582 0
      577       583 0
      577       584 0
      577       597 0
      577       598 0
      578       547 0
      578       548 0
      578       549 0
      578       550 0
      578       551 0
      578       552 0
      578       553 0
      578       554 0
      578       555 0
      578       556 0
      578       557 0
      578       558 0
      578       559 0
      578       560 0
      578       561 0
      578       562 0
      578       563 0
      578       564 0
      578       565 0
      578       566 0
      578       567 0
      578       568 0
      578       569 0
      578       570 0
      578       571 0
      578       572 0
      578       575 0
      578       576 0
      578       577 0
      578       578 0
      578       579 0
      578       580 0
      578       581 0
      578       582 0
      578       583 0
      578       584 0
      578       597 0
      578       598 0
      579       567 0
      579       568 0
      579       569 0
      579       570 0
      579       573 0
      579       574 0
      579       575 0
      579       576 0
      579       577 0
      579       578 0
      579       579 0
      579       580 0
      579       587 0
      579       588 0
      579       595 0
      579       596 0
      579       597 0
      579       598 0
      580       567 0
      580       568 0
      580       569 0
      580       570 0
      580       573 0
      580       574 0
      580       575 0
      580       576 0
      580       577 0
      580       578 0
      580       579 0
      580       580 0
      580       587 0
      580       588 0
      580       595 0
      580       596 0
      580       597 0
      580       598 0
      581       561 -0.022317181021122005358
      581       562 0.16006840120258131188
      581       563 0
      581       564 0
      581       565 0.089220319914197945832
      581       566 -0.64113696017182930653
      581       569 0
      581       570 0
      581       571 0
      581       572 0
      581       577 0
      581       578 0
      581       581 -5.9284600556555600015e-005
      581       582 -0.00086295342754755255399
      581       583 0
      581       584 0
      581       585 -0.089109954623456444356
      581       586 0.64286014602472230095
      581       591 0
      581       592 0
      581       597 0
      581       598 0
      581       601 0.022266100330937059482
      581       602 -0.16092999412902772582
      582       561 -0.16007194316409784074
      582       562 0.022316776182337218215
      582       563 0
      582       564 0
      582       565 0.64114924854426036394
      582       566 -0.089219510236628385424
      582       569 0
      582       570 0
      582       571 0
      582       572 0
      582       577 0
      582       578 0
      582       581 0.00086671450440156672101
      582       582 6.2317459667463048767e-005
      582       583 0
      582       584 0
      582       585 -0.6428780708145764855
      582       586 0.089110661375442323795
      582       591 0
      582       592 0
      582       597 0
      582       598 0
      582       601 0.1609340509300122013
      582       602 -0.02226645370693000614
      583       569 0
      583       570 0
      583       571 0
      583       572 0
      583       577 0
      583       578 0
      583       581 0
      583       582 0
      583       583 0
      583       584 0
      583       585 0
      583       586 0
      583       591 0
      583       592 0
      583       597 0
      583       598 0
      583       601 0
      583       602 0
      584       569 0
      584       570 0
      584       571 0
      584       572 0
      584       577 0
      584       578 0
      584       581 0
      584       582 0
      584       583 0
      584       584 0
      584       585 0
      584       586 0
      584       591 0
      584       592 0
      584       597 0
      584       598 0
      584       601 0
      584       602 0
      585       581 0.089087177973602341141
      585       582 -0.64329077147527768954
      585       583 0
      585       584 0
      585       585 -9.110659941639204229e-005
      585       586 -0.0017225018022233307136
      585       591 0
      585       592 0
      585       597 0
      585       598 0
      585       601 -0.08899607137418594216
      585       602 0.64501043245805544935
      586       581 0.64330713726731247881
      586       582 -0.089086471221616447824
      586       583 0
      586       584 0
      586       585 0.0017162658109448059029
      586       586 9.6760615303469188486e-005
      586       591 0
      586       592 0
      586       597 0
      586       598 0
      586       601 -0.6450234030782572292
      586       602 0.088996778126171821599
      587       573 0
      587       574 0
      587       575 0
      587       576 0
      587       579 0
      587       580 0
      587       587 0
      587       588 0
      587       589 0
      587       590 0
      587       595 0
      587       596 0
      587       597 0
      587       598 0
      587       599 0
      587       600 0
      587       617 0
      587       618 0
      588       573 0
      588       574 0
      588       575 0
      588       576 0
      588       579 0
      588       580 0
      588       587 0
      588       588 0
      588       589 0
      588       590 0
      588       595 0
      588       596 0
      588       597 0
      588       598 0
      588       599 0
      588       600 0
      588       617 0
      588       618 0
      589       587 0
      589       588 0
      589       589 0
      589       590 0
      589       591 0
      589       592 0
      589       595 0
      589       596 0
      589       597 0
      589       598 0
      589       599 0
      589       600 0
      589       601 0
      589       602 0
      589       603 0
      589       604 0
      589       617 0
      589       618 0
      590       587 0
      590       588 0
      590       589 0
      590       590 0
      590       591 0
      590       592 0
      590       595 0
      590       596 0
      590       597 0
      590       598 0
      590       599 0
      590       600 0
      590       601 0
      590       602 0
      590       603 0
      590       604 0
      590       617 0
      590       618 0
      591       581 0
      591       582 0
      591       583 0
      591       584 0
      591       585 0
      591       586 0
      591       589 0
      591       590 0
      591       591 0
      591       592 0
      591       597 0
      591       598 0
      591       601 0
      591       602 0
      591       603 0
      591       604 0
      591       617 0
      591       618 0
      592       581 0
      592       582 0
      592       583 0
      592       584 0
      592       585 0
      592       586 0
      592       589 0
      592       590 0
      592       591 0
      592       592 0
      592       597 0
      592       598 0
      592       601 0
      592       602 0
      592       603 0
      592       604 0
      592       617 0
      592       618 0
      593       593 -8.2994229617189274606e-005
      593       594 0.0016836631385129807725
      593       595 0.088609349270489093375
      593       596 0.65265984780898067541
      593       599 0
      593       600 0
      593       607 0
      593       608 0
      593       615 -0.088526355040871904101
      593       616 -0.65437459865768576872
      593       617 0
      593       618 0
      594       593 -0.0017049489226290126531
      594       594 5.0955293388041389413e-005
      594       595 -0.65266925162640632152
      594       596 -0.088613354137517752473
      594       599 0
      594       600 0
      594       607 0
      594       608 0
      594       615 0.65437420054903538968
      594       616 0.08852235017384325888
      594       617 0
      594       618 0
      595       573 0.088723786729665493622
      595       574 0.6505212683261551998
      595       575 -0.022191959781726479373
      595       576 -0.16241524501307752493
      595       579 0
      595       580 0
      595       587 0
      595       588 0
      595       589 0
      595       590 0
      595       593 -0.088630097827893411511
      595       594 -0.65223893202435256899
      595       595 -4.8879298316817365588e-005
      595       596 0.00084274150360491573153
      595       597 0
      595       598 0
      595       599 0
      595       600 0
      595       607 0
      595       608 0
      595       615 0.022147150178271200749
      595       616 0.16327407686217626503
      595       617 0
      595       618 0
      596       573 -0.65052649165837872491
      596       574 -0.088728079107078222654
      596       575 0.1624178651930452133
      596       576 0.022194105970432840419
      596       579 0
      596       580 0
      596       587 0
      596       588 0
      596       589 0
      596       590 0
      596       593 0.65224301439574938755
      596       594 0.08862609296086476629
      596       595 -0.00086051571614981225977
      596       596 3.2284809434068861833e-005
      596       597 0
      596       598 0
      596       599 0
      596       600 0
      596       607 0
      596       608 0
      596       615 -0.1632738722142659249
      596       616 -0.022145147744756878139
      596       617 0
      596       618 0
      597       567 0
      597       568 0
      597       569 0
      597       570 0
      597       571 0
      597       572 0
      597       573 0
      597       574 0
      597       575 0
      597       576 0
      597       577 0
      597       578 0
      597       579 0
      597       580 0
      597       581 0
      597       582 0
      597       583 0
      597       584 0
      597       585 0
      597       586 0
      597       587 0
      597       588 0
      597       589 0
      597       590 0
      597       591 0
      597       592 0
      597       595 0
      597       596 0
      597       597 0
      597       598 0
      597       599 0
      597       600 0
      597       601 0
      597       602 0
      597       603 0
      597       604 0
      597       617 0
      597       618 0
      598       567 0
      598       568 0
      598       569 0
      598       570 0
      598       571 0
      598       572 0
      598       573 0
      598       574 0
      598       575 0
      598       576 0
      598       577 0
      598       578 0
      598       579 0
      598       580 0
      598       581 0
      598       582 0
      598       583 0
      598       584 0
      598       585 0
      598       586 0
      598       587 0
      598       588 0
      598       589 0
      598       590 0
      598       591 0
      598       592 0
      598       595 0
      598       596 0
      598       597 0
      598       598 0
      598       599 0
      598       600 0
      598       601 0
      598       602 0
      598       603 0
      598       604 0
      598       617 0
      598       618 0
      599       587 0
      599       588 0
      599       589 0
      599       590 0
      599       593 0
      599       594 0
      599       595 0
      599       596 0
      599       597 0
      599       598 0
      599       599 0
      599       600 0
      599       607 0
      599       608 0
      599       615 0
      599       616 0
      599       617 0
      599       618 0
      600       587 0
      600       588 0
      600       589 0
      600       590 0
      600       593 0
      600       594 0
      600       595 0
      600       596 0
      600       597 0
      600       598 0
      600       599 0
      600       600 0
      600       607 0
      600       608 0
      600       615 0
      600       616 0
      600       617 0
      600       618 0
      601       581 -0.022254712006010014813
      601       582 0.16114530685430564216
      601       583 0
      601       584 0
      601       585 0.088973294724331880579
      601       586 -0.64544105790861139305
      601       589 0
      601       590 0
      601       591 0
      601       592 0
      601       597 0
      601       598 0
      601       601 -5.578065105221741149e-005
      601       602 -0.00086014290083463729175
      601       603 0
      601       604 0
      601       605 -0.088869423848725564996
      601       606 0.64715841377486071906
      601       611 0
      601       612 0
      601       617 0
      601       618 0
      601       621 0.022206621781455940928
      601       622 -0.16200398478743033293
      602       581 -0.16114858415638030897
      602       582 0.022254358630017071624
      602       583 0
      602       584 0
      602       585 0.6454524695309936666
      602       586 -0.088972587972345987262
      602       589 0
      602       590 0
      602       591 0
      602       592 0
      602       597 0
      602       598 0
      602       601 0.0008634811321326929523
      602       602 5.8430861204092354733e-005
      602       603 0
      602       604 0
      602       605 -0.64717515093017508043
      602       606 0.088870042201815602212
      602       611 0
      602       612 0
      602       617 0
      602       618 0
      602       621 0.16200778442342905761
      602       622 -0.022206930958000963006
      603       589 0
      603       590 0
      603       591 0
      603       592 0
      603       597 0
      603       598 0
      603       601 0
      603       602 0
      603       603 0
      603       604 0
      603       605 0
      603       606 0
      603       611 0
      603       612 0
      603       617 0
      603       618 0
      603       621 0
      603       622 0
      604       589 0
      604       590 0
      604       591 0
      604       592 0
      604       597 0
      604       598 0
      604       601 0
      604       602 0
      604       603 0
      604       604 0
      604       605 0
      604       606 0
      604       611 0
      604       612 0
      604       617 0
      604       618 0
      604       621 0
      604       622 0
      605       601 0.08884795548727462966
      605       602 -0.64758793122513957918
      605       603 0
      605       604 0
      605       605 -8.5873445803595627179e-005
      605       606 -0.0017180698011152739646
      605       611 0
      605       612 0
      605       617 0
      605       618 0
      605       621 -0.088762082041471013216
      605       622 0.64930298197486069345
      606       601 0.64760314431194543339
      606       602 -0.088847337134184578566
      606       603 0
      606       604 0
      606       605 0.0017119735270821889728
      606       606 9.0820270523969681697e-005
      606       611 0
      606       612 0
      606       617 0
      606       618 0
      606       621 -0.64931511783902762236
      606       622 0.088762700394561078188
      607       593 0
      607       594 0
      607       595 0
      607       596 0
      607       599 0
      607       600 0
      607       607 0
      607       608 0
      607       609 0
      607       610 0
      607       615 0
      607       616 0
      607       617 0
      607       618 0
      607       619 0
      607       620 0
      607       637 0
      607       638 0
      608       593 0
      608       594 0
      608       595 0
      608       596 0
      608       599 0
      608       600 0
      608       607 0
      608       608 0
      608       609 0
      608       610 0
      608       615 0
      608       616 0
      608       617 0
      608       618 0
      608       619 0
      608       620 0
      608       637 0
      608       638 0
      609       607 0
      609       608 0
      609       609 0
      609       610 0
      609       611 0
      609       612 0
      609       615 0
      609       616 0
      609       617 0
      609       618 0
      609       619 0
      609       620 0
      609       621 0
      609       622 0
      609       623 0
      609       624 0
      609       637 0
      609       638 0
      610       607 0
      610       608 0
      610       609 0
      610       610 0
      610       611 0
      610       612 0
      610       615 0
      610       616 0
      610       617 0
      610       618 0
      610       619 0
      610       620 0
      610       621 0
      610       622 0
      610       623 0
      610       624 0
      610       637 0
      610       638 0
      611       601 0
      611       602 0
      611       603 0
      611       604 0
      611       605 0
      611       606 0
      611       609 0
      611       610 0
      611       611 0
      611       612 0
      611       617 0
      611       618 0
      611       621 0
      611       622 0
      611       623 0
      611       624 0
      611       637 0
      611       638 0
      612       601 0
      612       602 0
      612       603 0
      612       604 0
      612       605 0
      612       606 0
      612       609 0
      612       610 0
      612       611 0
      612       612 0
      612       617 0
      612       618 0
      612       621 0
      612       622 0
      612       623 0
      612       624 0
      612       637 0
      612       638 0
      613       613 -7.8219916130405076071e-005
      613       614 0.0016805845510927674979
      613       615 0.088397790055462166503
      613       616 0.65692786331888664009
      613       619 0
      613       620 0
      613       627 0
      613       628 0
      613       635 -0.088319570139331754488
      613       636 -0.65863751794778002679
      613       637 0
      613       638 0
      614       613 -0.0017005059477952499947
      614       614 4.829452281375490319e-005
      614       615 -0.65693667028785851514
      614       616 -0.088401530729626739968
      614       619 0
      614       620 0
      614       627 0
      614       628 0
      614       635 0.65863717623565376513
      614       636 0.088315829465167167145
      614       637 0
      614       638 0
      615       593 0.088505606483467627599
      615       594 0.6547955144423142082
      615       595 -0.02213677589956905209
      615       596 -0.16348453475449040151
      615       599 0
      615       600 0
      615       607 0
      615       608 0
      615       609 0
      615       610 0
      615       613 -0.088417345034494776446
      615       614 -0.65650771718111344821
      615       615 -4.6044318511198611965e-005
      615       616 0.00084106192240140931204
      615       617 0
      615       618 0
      615       619 0
      615       620 0
      615       627 0
      615       628 0
      615       635 0.02209455876910738914
      615       636 0.16434063612389002151
      615       637 0
      615       638 0
      616       593 -0.65480043777969276775
      616       594 -0.088509611350496272819
      616       595 0.16348699082959455842
      616       596 0.0221387783330833747
      616       599 0
      616       600 0
      616       607 0
      616       608 0
      616       609 0
      616       610 0
      616       613 0.65651154380090992468
      616       614 0.08841360436033020298
      616       615 -0.00085764765710982793223
      616       616 3.0553236124747362723e-005
      616       617 0
      616       618 0
      616       619 0
      616       620 0
      616       627 0
      616       628 0
      616       635 -0.16434044919370185966
      616       636 -0.022092688432025102407
      616       637 0
      616       638 0
      617       587 0
      617       588 0
      617       589 0
      617       590 0
      617       591 0
      617       592 0
      617       593 0
      617       594 0
      617       595 0
      617       596 0
      617       597 0
      617       598 0
      617       599 0
      617       600 0
      617       601 0
      617       602 0
      617       603 0
      617       604 0
      617       605 0
      617       606 0
      617       607 0
      617       608 0
      617       609 0
      617       610 0
      617       611 0
      617       612 0
      617       615 0
      617       616 0
      617       617 0
      617       618 0
      617       619 0
      617       620 0
      617       621 0
      617       622 0
      617       623 0
      617       624 0
      617       637 0
      617       638 0
      618       587 0
      618       588 0
      618       589 0
      618       590 0
      618       591 0
      618       592 0
      618       593 0
      618       594 0
      618       595 0
      618       596 0
      618       597 0
      618       598 0
      618       599 0
      618       600 0
      618       601 0
      618       602 0
      618       603 0
      618       604 0
      618       605 0
      618       606 0
      618       607 0
      618       608 0
      618       609 0
      618       610 0
      618       611 0
      618       612 0
      618       615 0
      618       616 0
      618       617 0
      618       618 0
      618       619 0
      618       620 0
      618       621 0
      618       622 0
      618       623 0
      618       624 0
      618       637 0
      618       638 0
      619       607 0
      619       608 0
      619       609 0
      619       610 0
      619       613 0
      619       614 0
      619       615 0
      619       616 0
      619       617 0
      619       618 0
      619       619 0
      619       620 0
      619       627 0
      619       628 0
      619       635 0
      619       636 0
      619       637 0
      619       638 0
      620       607 0
      620       608 0
      620       609 0
      620       610 0
      620       613 0
      620       614 0
      620       615 0
      620       616 0
      620       617 0
      620       618 0
      620       619 0
      620       620 0
      620       627 0
      620       628 0
      620       635 0
      620       636 0
      620       637 0
      620       638 0
      621       601 -0.022195887600730490608
      621       602 0.16221874351256976299
      621       603 0
      621       604 0
      621       605 0.088740613680020161147
      621       606 -0.64973249942513955357
