# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
2990 2990 0  59668
      715       728 0
      715       735 -3.0111111111111005752e-007
      715       736 0
      715       737 -6.0083333333333428641e-007
      715       738 0
      716       693 0
      716       694 2.6469779601696885596e-022
      716       695 0
      716       696 -2.9972222222222454653e-007
      716       699 0
      716       700 -1.1988888888888979744e-006
      716       707 0
      716       708 -7.1137532679560380039e-022
      716       709 0
      716       710 -1.1988888888888977626e-006
      716       713 0
      716       714 1.0587911840678754238e-022
      716       715 0
      716       716 5.4033333333333499271e-006
      716       717 0
      716       718 -5.9944444444444877542e-007
      716       719 0
      716       720 -7.6100616354878546088e-022
      716       727 0
      716       728 -1.2044444444444404418e-006
      716       735 0
      716       736 -3.0111111111111005752e-007
      716       737 0
      716       738 -6.0083333333333428641e-007
      717       687 -1.1922222222222120309e-006
      717       688 0
      717       689 1.1580528575742387448e-022
      717       690 0
      717       691 -1.1922222222222116074e-006
      717       692 0
      717       693 -1.1988888888888979744e-006
      717       694 0
      717       695 -5.9777777777777718369e-007
      717       696 0
      717       697 -5.9611111111110622723e-007
      717       698 0
      717       699 -7.8747594315048234648e-022
      717       700 0
      717       701 -5.9611111111110580371e-007
      717       702 0
      717       703 -6.9152299209433113619e-022
      717       704 0
      717       705 -1.1922222222222120309e-006
      717       706 0
      717       707 -4.0366413892587750534e-022
      717       708 0
      717       709 6.154223757394525901e-022
      717       710 0
      717       711 -5.8895259613775570451e-022
      717       712 0
      717       715 -5.9944444444444877542e-007
      717       716 0
      717       717 1.0759999999999985071e-005
      717       718 0
      717       719 -1.1988888888888975508e-006
      717       720 0
      717       721 -5.9777777777777707781e-007
      717       722 0
      717       723 -1.1988888888888977626e-006
      717       724 0
      717       737 -5.9944444444444909306e-007
      717       738 0
      718       687 0
      718       688 -1.1922222222222120309e-006
      718       689 0
      718       690 1.1580528575742387448e-022
      718       691 0
      718       692 -1.1922222222222116074e-006
      718       693 0
      718       694 -1.1988888888888979744e-006
      718       695 0
      718       696 -5.9777777777777718369e-007
      718       697 0
      718       698 -5.9611111111110622723e-007
      718       699 0
      718       700 -7.8747594315048234648e-022
      718       701 0
      718       702 -5.9611111111110580371e-007
      718       703 0
      718       704 -6.9152299209433113619e-022
      718       705 0
      718       706 -1.1922222222222120309e-006
      718       707 0
      718       708 -4.0366413892587750534e-022
      718       709 0
      718       710 6.154223757394525901e-022
      718       711 0
      718       712 -5.8895259613775570451e-022
      718       715 0
      718       716 -5.9944444444444877542e-007
      718       717 0
      718       718 1.0759999999999985071e-005
      718       719 0
      718       720 -1.1988888888888975508e-006
      718       721 0
      718       722 -5.9777777777777707781e-007
      718       723 0
      718       724 -1.1988888888888977626e-006
      718       737 0
      718       738 -5.9944444444444909306e-007
      719       707 4.7955555555555910504e-006
      719       708 0
      719       709 4.7955555555555910504e-006
      719       710 0
      719       713 4.8177777777777626143e-006
      719       714 0
      719       715 -5.4263048183478615472e-022
      719       716 0
      719       717 -1.1988888888888977626e-006
      719       718 0
      719       719 1.9226666666666700553e-005
      719       720 0
      719       727 4.8177777777777626143e-006
      719       728 0
      719       735 -1.2044444444444400183e-006
      719       736 0
      719       737 -4.8969092263139238352e-022
      719       738 0
      720       707 0
      720       708 4.7955555555555910504e-006
      720       709 0
      720       710 4.7955555555555910504e-006
      720       713 0
      720       714 4.8177777777777626143e-006
      720       715 0
      720       716 -5.4263048183478615472e-022
      720       717 0
      720       718 -1.1988888888888977626e-006
      720       719 0
      720       720 1.9226666666666700553e-005
      720       727 0
      720       728 4.8177777777777626143e-006
      720       735 0
      720       736 -1.2044444444444400183e-006
      720       737 0
      720       738 -4.8969092263139238352e-022
      721       701 -2.9805555555555311361e-007
      721       702 0
      721       703 -1.1922222222222116074e-006
      721       704 0
      721       705 6.9483171454454324689e-023
      721       706 0
      721       709 -1.1988888888888975508e-006
      721       710 0
      721       711 -6.154223757394525901e-022
      721       712 0
      721       717 -5.9777777777777707781e-007
      721       718 0
      721       721 5.3850000000000068873e-006
      721       722 0
      721       723 -6.617444900424221399e-022
      721       724 0
      721       725 4.0366413892587750534e-022
      721       726 0
      721       731 -1.1988888888888975508e-006
      721       732 0
      721       737 -5.9944444444444856366e-007
      721       738 0
      721       741 -2.9972222222222459947e-007
      721       742 0
      722       701 0
      722       702 -2.9805555555555311361e-007
      722       703 0
      722       704 -1.1922222222222116074e-006
      722       705 0
      722       706 6.9483171454454324689e-023
      722       709 0
      722       710 -1.1988888888888975508e-006
      722       711 0
      722       712 -6.154223757394525901e-022
      722       717 0
      722       718 -5.9777777777777707781e-007
      722       721 0
      722       722 5.3850000000000068873e-006
      722       723 0
      722       724 -6.617444900424221399e-022
      722       725 0
      722       726 4.0366413892587750534e-022
      722       731 0
      722       732 -1.1988888888888975508e-006
      722       737 0
      722       738 -5.9944444444444856366e-007
      722       741 0
      722       742 -2.9972222222222459947e-007
      723       709 4.7955555555555902034e-006
      723       710 0
      723       711 4.7955555555555910504e-006
      723       712 0
      723       717 -1.1988888888888975508e-006
      723       718 0
      723       721 -3.5072457972248373415e-022
      723       722 0
      723       723 1.9182222222222357425e-005
      723       724 0
      723       725 4.7955555555555918974e-006
      723       726 0
      723       731 4.7955555555555910504e-006
      723       732 0
      723       737 -7.3784510639730068599e-022
      723       738 0
      723       741 -1.1988888888888977626e-006
      723       742 0
      724       709 0
      724       710 4.7955555555555902034e-006
      724       711 0
      724       712 4.7955555555555910504e-006
      724       717 0
      724       718 -1.1988888888888975508e-006
      724       721 0
      724       722 -3.5072457972248373415e-022
      724       723 0
      724       724 1.9182222222222357425e-005
      724       725 0
      724       726 4.7955555555555918974e-006
      724       731 0
      724       732 4.7955555555555910504e-006
      724       737 0
      724       738 -7.3784510639730068599e-022
      724       741 0
      724       742 -1.1988888888888977626e-006
      725       721 3.9704669402545328394e-022
      725       722 0
      725       723 4.7955555555555918974e-006
      725       724 0
      725       725 9.5911111111111837949e-006
      725       726 0
      725       731 4.7955555555555910504e-006
      725       732 0
      725       737 -1.1988888888888977626e-006
      725       738 0
      725       741 1.7536228986124186707e-022
      725       742 0
      726       721 0
      726       722 3.9704669402545328394e-022
      726       723 0
      726       724 4.7955555555555918974e-006
      726       725 0
      726       726 9.5911111111111837949e-006
      726       731 0
      726       732 4.7955555555555910504e-006
      726       737 0
      726       738 -1.1988888888888977626e-006
      726       741 0
      726       742 1.7536228986124186707e-022
      727       713 4.8177777777777626143e-006
      727       714 0
      727       715 -1.2044444444444404418e-006
      727       716 0
      727       719 4.8177777777777626143e-006
      727       720 0
      727       727 1.9271111111111040293e-005
      727       728 0
      727       729 4.8177777777777626143e-006
      727       730 0
      727       735 -8.5034166970451244977e-022
      727       736 0
      727       737 -6.0218748593860414731e-022
      727       738 0
      727       739 4.8177777777777626143e-006
      727       740 0
      727       757 -1.2044444444444402301e-006
      727       758 0
      728       713 0
      728       714 4.8177777777777626143e-006
      728       715 0
      728       716 -1.2044444444444404418e-006
      728       719 0
      728       720 4.8177777777777626143e-006
      728       727 0
      728       728 1.9271111111111040293e-005
      728       729 0
      728       730 4.8177777777777626143e-006
      728       735 0
      728       736 -8.5034166970451244977e-022
      728       737 0
      728       738 -6.0218748593860414731e-022
      728       739 0
      728       740 4.8177777777777626143e-006
      728       757 0
      728       758 -1.2044444444444402301e-006
      729       727 4.8177777777777634614e-006
      729       728 0
      729       729 1.9271111111111047069e-005
      729       730 0
      729       731 4.8177777777777626143e-006
      729       732 0
      729       735 -1.2044444444444406536e-006
      729       736 0
      729       737 3.3748968992163529135e-022
      729       738 0
      729       739 4.8177777777777626143e-006
      729       740 0
      729       741 -1.2044444444444404418e-006
      729       742 0
      729       743 4.8177777777777617673e-006
      729       744 0
      729       757 1.7536228986124186707e-022
      729       758 0
      730       727 0
      730       728 4.8177777777777634614e-006
      730       729 0
      730       730 1.9271111111111047069e-005
      730       731 0
      730       732 4.8177777777777626143e-006
      730       735 0
      730       736 -1.2044444444444406536e-006
      730       737 0
      730       738 3.3748968992163529135e-022
      730       739 0
      730       740 4.8177777777777626143e-006
      730       741 0
      730       742 -1.2044444444444404418e-006
      730       743 0
      730       744 4.8177777777777617673e-006
      730       757 0
      730       758 1.7536228986124186707e-022
      731       721 -1.1988888888888977626e-006
      731       722 0
      731       723 4.7955555555555910504e-006
      731       724 0
      731       725 4.7955555555555910504e-006
      731       726 0
      731       729 4.8177777777777617673e-006
      731       730 0
      731       731 1.9226666666666697165e-005
      731       732 0
      731       737 -5.9226131858796781521e-022
      731       738 0
      731       741 -4.8969092263139238352e-022
      731       742 0
      731       743 4.8177777777777617673e-006
      731       744 0
      731       757 -1.2044444444444400183e-006
      731       758 0
      732       721 0
      732       722 -1.1988888888888977626e-006
      732       723 0
      732       724 4.7955555555555910504e-006
      732       725 0
      732       726 4.7955555555555910504e-006
      732       729 0
      732       730 4.8177777777777617673e-006
      732       731 0
      732       732 1.9226666666666697165e-005
      732       737 0
      732       738 -5.9226131858796781521e-022
      732       741 0
      732       742 -4.8969092263139238352e-022
      732       743 0
      732       744 4.8177777777777617673e-006
      732       757 0
      732       758 -1.2044444444444400183e-006
      733       733 9.6888888888888111822e-006
      733       734 0
      733       735 1.3234889800848442798e-022
      733       736 0
      733       739 4.8444444444444072852e-006
      733       740 0
      733       747 4.8444444444444064381e-006
      733       748 0
      733       755 2.9116757561866574155e-022
      733       756 0
      733       757 -1.2111111111111013978e-006
      733       758 0
      734       733 0
      734       734 9.6888888888888111822e-006
      734       735 0
      734       736 1.3234889800848442798e-022
      734       739 0
      734       740 4.8444444444444072852e-006
      734       747 0
      734       748 4.8444444444444064381e-006
      734       755 0
      734       756 2.9116757561866574155e-022
      734       757 0
      734       758 -1.2111111111111013978e-006
      735       713 1.3234889800848442798e-022
      735       714 0
      735       715 -3.0111111111111005752e-007
      735       716 0
      735       719 -1.2044444444444400183e-006
      735       720 0
      735       727 -8.5695911460493667117e-022
      735       728 0
      735       729 -1.2044444444444406536e-006
      735       730 0
      735       733 1.5881867761018131358e-022
      735       734 0
      735       735 5.429999999999970034e-006
      735       736 0
      735       737 -6.0222222222221990328e-007
      735       738 0
      735       739 -8.3710677990366400697e-022
      735       740 0
      735       747 -1.2111111111111016095e-006
      735       748 0
      735       755 -3.0277777777777540238e-007
      735       756 0
      735       757 -6.0388888888888514226e-007
      735       758 0
      736       713 0
      736       714 1.3234889800848442798e-022
      736       715 0
      736       716 -3.0111111111111005752e-007
      736       719 0
      736       720 -1.2044444444444400183e-006
      736       727 0
      736       728 -8.5695911460493667117e-022
      736       729 0
      736       730 -1.2044444444444406536e-006
      736       733 0
      736       734 1.5881867761018131358e-022
      736       735 0
      736       736 5.429999999999970034e-006
      736       737 0
      736       738 -6.0222222222221990328e-007
      736       739 0
      736       740 -8.3710677990366400697e-022
      736       747 0
      736       748 -1.2111111111111016095e-006
      736       755 0
      736       756 -3.0277777777777540238e-007
      736       757 0
      736       758 -6.0388888888888514226e-007
      737       707 -1.1988888888888979744e-006
      737       708 0
      737       709 5.4593920428499826542e-022
      737       710 0
      737       711 -1.1988888888888977626e-006
      737       712 0
      737       713 -1.2044444444444404418e-006
      737       714 0
      737       715 -6.0083333333333428641e-007
      737       716 0
      737       717 -5.9944444444444909306e-007
      737       718 0
      737       719 -7.0806660434539168969e-022
      737       720 0
      737       721 -5.9944444444444866954e-007
      737       722 0
      737       723 -5.7240898388669515101e-022
      737       724 0
      737       725 -1.1988888888888977626e-006
      737       726 0
      737       727 -6.0880493083902836871e-022
      737       728 0
      737       729 4.4336880832842283373e-022
      737       730 0
      737       731 -6.187310981896647008e-022
      737       732 0
      737       735 -6.0222222222222000915e-007
      737       736 0
      737       737 1.0815000000000012497e-005
      737       738 0
      737       739 -1.2044444444444408653e-006
      737       740 0
      737       741 -6.0083333333333428641e-007
      737       742 0
      737       743 -1.2044444444444404418e-006
      737       744 0
      737       757 -6.0222222222222022091e-007
      737       758 0
      738       707 0
      738       708 -1.1988888888888979744e-006
      738       709 0
      738       710 5.4593920428499826542e-022
      738       711 0
      738       712 -1.1988888888888977626e-006
      738       713 0
      738       714 -1.2044444444444404418e-006
      738       715 0
      738       716 -6.0083333333333428641e-007
      738       717 0
      738       718 -5.9944444444444909306e-007
      738       719 0
      738       720 -7.0806660434539168969e-022
      738       721 0
      738       722 -5.9944444444444866954e-007
      738       723 0
      738       724 -5.7240898388669515101e-022
      738       725 0
      738       726 -1.1988888888888977626e-006
      738       727 0
      738       728 -6.0880493083902836871e-022
      738       729 0
      738       730 4.4336880832842283373e-022
      738       731 0
      738       732 -6.187310981896647008e-022
      738       735 0
      738       736 -6.0222222222222000915e-007
      738       737 0
      738       738 1.0815000000000012497e-005
      738       739 0
      738       740 -1.2044444444444408653e-006
      738       741 0
      738       742 -6.0083333333333428641e-007
      738       743 0
      738       744 -1.2044444444444404418e-006
      738       757 0
      738       758 -6.0222222222222022091e-007
      739       727 4.8177777777777634614e-006
      739       728 0
      739       729 4.8177777777777626143e-006
      739       730 0
      739       733 4.8444444444444072852e-006
      739       734 0
      739       735 -8.4041550235387611767e-022
      739       736 0
      739       737 -1.2044444444444408653e-006
      739       738 0
      739       739 1.9324444444444327941e-005
      739       740 0
      739       747 4.8444444444444064381e-006
      739       748 0
      739       755 -1.2111111111111016095e-006
      739       756 0
      739       757 -8.1394572275217923207e-022
      739       758 0
      740       727 0
      740       728 4.8177777777777634614e-006
      740       729 0
      740       730 4.8177777777777626143e-006
      740       733 0
      740       734 4.8444444444444072852e-006
      740       735 0
      740       736 -8.4041550235387611767e-022
      740       737 0
      740       738 -1.2044444444444408653e-006
      740       739 0
      740       740 1.9324444444444327941e-005
      740       747 0
      740       748 4.8444444444444064381e-006
      740       755 0
      740       756 -1.2111111111111016095e-006
      740       757 0
      740       758 -8.1394572275217923207e-022
      741       721 -2.9972222222222454653e-007
      741       722 0
      741       723 -1.1988888888888979744e-006
      741       724 0
      741       725 1.7536228986124186707e-022
      741       726 0
      741       729 -1.2044444444444402301e-006
      741       730 0
      741       731 -5.6910026143648304031e-022
      741       732 0
      741       737 -6.0083333333333428641e-007
      741       738 0
      741       741 5.4116666666666634166e-006
      741       742 0
      741       743 -5.2939559203393771192e-022
      741       744 0
      741       745 2.7793268581781729876e-022
      741       746 0
      741       751 -1.2044444444444402301e-006
      741       752 0
      741       757 -6.0222222222221990328e-007
      741       758 0
      741       761 -3.0111111111111011046e-007
      741       762 0
      742       721 0
      742       722 -2.9972222222222454653e-007
      742       723 0
      742       724 -1.1988888888888979744e-006
      742       725 0
      742       726 1.7536228986124186707e-022
      742       729 0
      742       730 -1.2044444444444402301e-006
      742       731 0
      742       732 -5.6910026143648304031e-022
      742       737 0
      742       738 -6.0083333333333428641e-007
      742       741 0
      742       742 5.4116666666666634166e-006
      742       743 0
      742       744 -5.2939559203393771192e-022
      742       745 0
      742       746 2.7793268581781729876e-022
      742       751 0
      742       752 -1.2044444444444402301e-006
      742       757 0
      742       758 -6.0222222222221990328e-007
      742       761 0
      742       762 -3.0111111111111011046e-007
      743       729 4.8177777777777617673e-006
      743       730 0
      743       731 4.8177777777777626143e-006
      743       732 0
      743       737 -1.2044444444444404418e-006
      743       738 0
      743       741 -4.2351647362715016953e-022
      743       742 0
      743       743 1.9271111111111033517e-005
      743       744 0
      743       745 4.8177777777777617673e-006
      743       746 0
      743       751 4.8177777777777617673e-006
      743       752 0
      743       757 -7.7754977579984601438e-022
      743       758 0
      743       761 -1.2044444444444400183e-006
      743       762 0
      744       729 0
      744       730 4.8177777777777617673e-006
      744       731 0
      744       732 4.8177777777777626143e-006
      744       737 0
      744       738 -1.2044444444444404418e-006
      744       741 0
      744       742 -4.2351647362715016953e-022
      744       743 0
      744       744 1.9271111111111033517e-005
      744       745 0
      744       746 4.8177777777777617673e-006
      744       751 0
      744       752 4.8177777777777617673e-006
      744       757 0
      744       758 -7.7754977579984601438e-022
      744       761 0
      744       762 -1.2044444444444400183e-006
      745       741 1.7205356741102975637e-022
      745       742 0
      745       743 4.8177777777777617673e-006
      745       744 0
      745       745 9.6355555555555218405e-006
      745       746 0
      745       751 4.8177777777777609203e-006
      745       752 0
      745       757 -1.2044444444444402301e-006
      745       758 0
      745       761 1.8197973476166608847e-022
      745       762 0
      746       741 0
      746       742 1.7205356741102975637e-022
      746       743 0
      746       744 4.8177777777777617673e-006
      746       745 0
      746       746 9.6355555555555218405e-006
      746       751 0
      746       752 4.8177777777777609203e-006
      746       757 0
      746       758 -1.2044444444444402301e-006
      746       761 0
      746       762 1.8197973476166608847e-022
      747       733 4.8444444444444064381e-006
      747       734 0
      747       735 -1.2111111111111016095e-006
      747       736 0
      747       739 4.8444444444444064381e-006
      747       740 0
      747       747 1.9377777777777615588e-005
      747       748 0
      747       749 4.8444444444444055911e-006
      747       750 0
      747       755 -7.4446255129772490738e-022
      747       756 0
      747       757 -6.418921553411494757e-022
      747       758 0
      747       759 4.8444444444444055911e-006
      747       760 0
      747       777 -1.2111111111111013978e-006
      747       778 0
      748       733 0
      748       734 4.8444444444444064381e-006
      748       735 0
      748       736 -1.2111111111111016095e-006
      748       739 0
      748       740 4.8444444444444064381e-006
      748       747 0
      748       748 1.9377777777777615588e-005
      748       749 0
      748       750 4.8444444444444055911e-006
      748       755 0
      748       756 -7.4446255129772490738e-022
      748       757 0
      748       758 -6.418921553411494757e-022
      748       759 0
      748       760 4.8444444444444055911e-006
      748       777 0
      748       778 -1.2111111111111013978e-006
      749       747 4.8444444444444055911e-006
      749       748 0
      749       749 1.9377777777777622364e-005
      749       750 0
      749       751 4.8444444444444055911e-006
      749       752 0
      749       755 -1.2111111111111013978e-006
      749       756 0
      749       757 6.485096002415736971e-022
      749       758 0
      749       759 4.8444444444444055911e-006
      749       760 0
      749       761 -1.2111111111111013978e-006
      749       762 0
      749       763 4.8444444444444055911e-006
      749       764 0
      749       777 4.8638220018118027282e-022
      749       778 0
      750       747 0
      750       748 4.8444444444444055911e-006
      750       749 0
      750       750 1.9377777777777622364e-005
      750       751 0
      750       752 4.8444444444444055911e-006
      750       755 0
      750       756 -1.2111111111111013978e-006
      750       757 0
      750       758 6.485096002415736971e-022
      750       759 0
      750       760 4.8444444444444055911e-006
      750       761 0
      750       762 -1.2111111111111013978e-006
      750       763 0
      750       764 4.8444444444444055911e-006
      750       777 0
      750       778 4.8638220018118027282e-022
      751       741 -1.2044444444444402301e-006
      751       742 0
      751       743 4.8177777777777617673e-006
      751       744 0
      751       745 4.8177777777777609203e-006
      751       746 0
      751       749 4.8444444444444047441e-006
      751       750 0
      751       751 1.9324444444444324552e-005
      751       752 0
      751       757 -8.2056316765260345347e-022
      751       758 0
      751       761 -6.617444900424221399e-022
      751       762 0
      751       763 4.8444444444444055911e-006
      751       764 0
      751       777 -1.211111111111101186e-006
      751       778 0
      752       741 0
      752       742 -1.2044444444444402301e-006
      752       743 0
      752       744 4.8177777777777617673e-006
      752       745 0
      752       746 4.8177777777777609203e-006
      752       749 0
      752       750 4.8444444444444047441e-006
      752       751 0
      752       752 1.9324444444444324552e-005
      752       757 0
      752       758 -8.2056316765260345347e-022
      752       761 0
      752       762 -6.617444900424221399e-022
      752       763 0
      752       764 4.8444444444444055911e-006
      752       777 0
      752       778 -1.211111111111101186e-006
      753       753 9.7333333333333508217e-006
      753       754 0
      753       755 -1.5881867761018131358e-022
      753       756 0
      753       759 4.8666666666666745638e-006
      753       760 0
      753       767 4.8666666666666745638e-006
      753       768 0
      753       775 1.5881867761018131358e-022
      753       776 0
      753       777 -1.2166666666666688527e-006
      753       778 0
      754       753 0
      754       754 9.7333333333333508217e-006
      754       755 0
      754       756 -1.5881867761018131358e-022
      754       759 0
      754       760 4.8666666666666745638e-006
      754       767 0
      754       768 4.8666666666666745638e-006
      754       775 0
      754       776 1.5881867761018131358e-022
      754       777 0
      754       778 -1.2166666666666688527e-006
      755       733 3.1763735522036262715e-022
      755       734 0
      755       735 -3.0277777777777545532e-007
      755       736 0
      755       739 -1.2111111111111016095e-006
      755       740 0
      755       747 -7.1468404924581591109e-022
      755       748 0
      755       749 -1.2111111111111013978e-006
      755       750 0
      755       753 5.2939559203393771192e-023
      755       754 0
      755       755 5.4583333333333028137e-006
      755       756 0
      755       757 -6.0555555555555027537e-007
      755       758 0
      755       759 -8.0732827785175501067e-022
      755       760 0
      755       767 -1.2166666666666688527e-006
      755       768 0
      755       775 -3.0416666666666721318e-007
      755       776 0
      755       777 -6.0694444444444224499e-007
      755       778 0
      756       733 0
      756       734 3.1763735522036262715e-022
      756       735 0
      756       736 -3.0277777777777545532e-007
      756       739 0
      756       740 -1.2111111111111016095e-006
      756       747 0
      756       748 -7.1468404924581591109e-022
      756       749 0
      756       750 -1.2111111111111013978e-006
      756       753 0
      756       754 5.2939559203393771192e-023
      756       755 0
      756       756 5.4583333333333028137e-006
      756       757 0
      756       758 -6.0555555555555027537e-007
      756       759 0
      756       760 -8.0732827785175501067e-022
      756       767 0
      756       768 -1.2166666666666688527e-006
      756       775 0
      756       776 -3.0416666666666721318e-007
      756       777 0
      756       778 -6.0694444444444224499e-007
      757       727 -1.2044444444444404418e-006
      757       728 0
      757       729 2.5477162866633252386e-022
      757       730 0
      757       731 -1.2044444444444400183e-006
      757       732 0
      757       733 -1.2111111111111016095e-006
      757       734 0
      757       735 -6.0388888888888514226e-007
      757       736 0
      757       737 -6.0222222222222022091e-007
      757       738 0
      757       739 -7.6100616354878546088e-022
      757       740 0
      757       741 -6.0222222222221990328e-007
      757       742 0
      757       743 -8.5365039215472456047e-022
      757       744 0
      757       745 -1.2044444444444402301e-006
      757       746 0
      757       747 -6.0880493083902836871e-022
      757       748 0
      757       749 5.4263048183478615472e-022
      757       750 0
      757       751 -7.1137532679560380039e-022
      757       752 0
      757       755 -6.0555555555555027537e-007
      757       756 0
      757       757 1.0869999999999929808e-005
      757       758 0
      757       759 -1.2111111111111013978e-006
      757       760 0
      757       761 -6.0388888888888503638e-007
      757       762 0
      757       763 -1.211111111111101186e-006
      757       764 0
      757       777 -6.0555555555555069889e-007
      757       778 0
      758       727 0
      758       728 -1.2044444444444404418e-006
      758       729 0
      758       730 2.5477162866633252386e-022
      758       731 0
      758       732 -1.2044444444444400183e-006
      758       733 0
      758       734 -1.2111111111111016095e-006
      758       735 0
      758       736 -6.0388888888888514226e-007
      758       737 0
      758       738 -6.0222222222222022091e-007
      758       739 0
      758       740 -7.6100616354878546088e-022
      758       741 0
      758       742 -6.0222222222221990328e-007
      758       743 0
      758       744 -8.5365039215472456047e-022
      758       745 0
      758       746 -1.2044444444444402301e-006
      758       747 0
      758       748 -6.0880493083902836871e-022
      758       749 0
      758       750 5.4263048183478615472e-022
      758       751 0
      758       752 -7.1137532679560380039e-022
      758       755 0
      758       756 -6.0555555555555027537e-007
      758       757 0
      758       758 1.0869999999999929808e-005
      758       759 0
      758       760 -1.2111111111111013978e-006
      758       761 0
      758       762 -6.0388888888888503638e-007
      758       763 0
      758       764 -1.211111111111101186e-006
      758       777 0
      758       778 -6.0555555555555069889e-007
      759       747 4.8444444444444055911e-006
      759       748 0
      759       749 4.8444444444444055911e-006
      759       750 0
      759       753 4.8666666666666745638e-006
      759       754 0
      759       755 -5.9226131858796781521e-022
      759       756 0
      759       757 -1.2111111111111013978e-006
      759       758 0
      759       759 1.9422222222222155228e-005
      759       760 0
      759       767 4.8666666666666754109e-006
      759       768 0
      759       775 -1.2166666666666682174e-006
      759       776 0
      759       777 -6.9483171454454324689e-022
      759       778 0
      760       747 0
      760       748 4.8444444444444055911e-006
      760       749 0
      760       750 4.8444444444444055911e-006
      760       753 0
      760       754 4.8666666666666745638e-006
      760       755 0
      760       756 -5.9226131858796781521e-022
      760       757 0
      760       758 -1.2111111111111013978e-006
      760       759 0
      760       760 1.9422222222222155228e-005
      760       767 0
      760       768 4.8666666666666754109e-006
      760       775 0
      760       776 -1.2166666666666682174e-006
      760       777 0
      760       778 -6.9483171454454324689e-022
      761       741 -3.0111111111111011046e-007
      761       742 0
      761       743 -1.2044444444444398066e-006
      761       744 0
      761       745 7.6100616354878546088e-023
      761       746 0
      761       749 -1.2111111111111013978e-006
      761       750 0
      761       751 -7.6100616354878546088e-022
      761       752 0
      761       757 -6.0388888888888503638e-007
      761       758 0
      761       761 5.4399999999999597739e-006
      761       762 0
      761       763 -5.4263048183478615472e-022
      761       764 0
      761       765 3.0440246541951418435e-022
      761       766 0
      761       771 -1.2111111111111013978e-006
      761       772 0
      761       777 -6.0555555555555027537e-007
      761       778 0
      761       781 -3.0277777777777540238e-007
      761       782 0
      762       741 0
      762       742 -3.0111111111111011046e-007
      762       743 0
      762       744 -1.2044444444444398066e-006
      762       745 0
      762       746 7.6100616354878546088e-023
      762       749 0
      762       750 -1.2111111111111013978e-006
      762       751 0
      762       752 -7.6100616354878546088e-022
      762       757 0
      762       758 -6.0388888888888503638e-007
      762       761 0
      762       762 5.4399999999999597739e-006
      762       763 0
      762       764 -5.4263048183478615472e-022
      762       765 0
      762       766 3.0440246541951418435e-022
      762       771 0
      762       772 -1.2111111111111013978e-006
      762       777 0
      762       778 -6.0555555555555027537e-007
      762       781 0
      762       782 -3.0277777777777540238e-007
      763       749 4.8444444444444055911e-006
      763       750 0
      763       751 4.8444444444444055911e-006
      763       752 0
      763       757 -1.211111111111101186e-006
      763       758 0
      763       761 -6.551270451419979185e-022
      763       762 0
      763       763 1.9377777777777615588e-005
      763       764 0
      763       765 4.8444444444444055911e-006
      763       766 0
      763       771 4.8444444444444055911e-006
      763       772 0
      763       777 -7.9078466560069445718e-022
      763       778 0
      763       781 -1.2111111111111013978e-006
      763       782 0
      764       749 0
      764       750 4.8444444444444055911e-006
      764       751 0
      764       752 4.8444444444444055911e-006
      764       757 0
      764       758 -1.211111111111101186e-006
      764       761 0
      764       762 -6.551270451419979185e-022
      764       763 0
      764       764 1.9377777777777615588e-005
      764       765 0
      764       766 4.8444444444444055911e-006
      764       771 0
      764       772 4.8444444444444055911e-006
      764       777 0
      764       778 -7.9078466560069445718e-022
      764       781 0
      764       782 -1.2111111111111013978e-006
      765       761 5.1616070223308926912e-022
      765       762 0
      765       763 4.8444444444444055911e-006
      765       764 0
      765       765 9.6888888888888094882e-006
      765       766 0
      765       771 4.8444444444444055911e-006
      765       772 0
      765       777 -1.2111111111111013978e-006
      765       778 0
      765       781 1.6874484496081764567e-022
      765       782 0
      766       761 0
      766       762 5.1616070223308926912e-022
      766       763 0
      766       764 4.8444444444444055911e-006
      766       765 0
      766       766 9.6888888888888094882e-006
      766       771 0
      766       772 4.8444444444444055911e-006
      766       777 0
      766       778 -1.2111111111111013978e-006
      766       781 0
      766       782 1.6874484496081764567e-022
      767       753 4.8666666666666745638e-006
      767       754 0
      767       755 -1.2166666666666688527e-006
      767       756 0
      767       759 4.8666666666666754109e-006
      767       760 0
      767       767 1.9466666666666694867e-005
      767       768 0
      767       769 4.8666666666666754109e-006
      767       770 0
      767       775 -8.5365039215472456047e-022
      767       776 0
      767       777 -8.6026783705514878187e-022
      767       778 0
      767       779 4.8666666666666745638e-006
      767       780 0
      767       797 -1.2166666666666682174e-006
      767       798 0
      768       753 0
      768       754 4.8666666666666745638e-006
      768       755 0
      768       756 -1.2166666666666688527e-006
      768       759 0
      768       760 4.8666666666666754109e-006
      768       767 0
      768       768 1.9466666666666694867e-005
      768       769 0
      768       770 4.8666666666666754109e-006
      768       775 0
      768       776 -8.5365039215472456047e-022
      768       777 0
      768       778 -8.6026783705514878187e-022
      768       779 0
      768       780 4.8666666666666745638e-006
      768       797 0
      768       798 -1.2166666666666682174e-006
      769       767 4.8666666666666754109e-006
      769       768 0
      769       769 1.9466666666666701643e-005
      769       770 0
      769       771 4.8666666666666745638e-006
